GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:08:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28517
MAX SAMPLE COUNT,503533

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2019-113,2019-04-23,2019-04-30,STD,0.824,89651,0.808,499246,0.016,0.686,0.856
2019-121,2019-05-01,2019-05-08,STD,0.815,202898,0.817,499476,-0.002,0.792,0.842
2019-129,2019-05-09,2019-05-16,STD,0.846,59136,0.814,497947,0.032,0.737,0.860
2019-137,2019-05-17,2019-05-24,STD,0.819,66898,0.816,489188,0.003,0.771,0.845
2019-145,2019-05-25,2019-06-01,STD,0.848,44756,0.819,466311,0.029,0.745,0.849
2019-153,2019-06-02,2019-06-09,STD,0.821,49677,0.804,444235,0.017,0.763,0.846
2019-161,2019-06-10,2019-06-17,STD,0.799,77215,0.795,416047,0.004,0.719,0.836
2019-169,2019-06-18,2019-06-25,STD,0.796,37588,0.783,418947,0.013,0.636,0.827
2019-177,2019-06-26,2019-07-03,STD,0.779,95595,0.767,410831,0.012,0.647,0.813
2019-185,2019-07-04,2019-07-11,STD,0.733,48243,0.773,437946,-0.040,0.724,0.823
2019-193,2019-07-12,2019-07-19,STD,0.679,56877,0.755,416515,-0.076,0.668,0.823
2019-201,2019-07-20,2019-07-27,STD,0.805,96059,0.763,414843,0.042,0.672,0.812
2019-209,2019-07-28,2019-08-04,STD,0.728,85454,0.741,415929,-0.013,0.680,0.792
2019-217,2019-08-05,2019-08-12,STD,0.824,92847,0.754,336483,0.070,0.616,0.824
2019-225,2019-08-13,2019-08-20,STD,0.765,37700,0.777,398958,-0.012,0.481,0.820
2019-233,2019-08-21,2019-08-28,STD,0.825,44091,0.782,209127,0.043,0.722,0.825
2019-241,2019-08-29,2019-09-05,STD,0.798,25686,0.783,255226,0.015,0.733,0.825
2019-249,2019-09-06,2019-09-13,STD,0.808,28504,0.794,304229,0.014,0.662,0.819
2019-257,2019-09-14,2019-09-21,STD,0.777,5538,0.802,278920,-0.025,0.751,0.820
2019-265,2019-09-22,2019-09-29,STD,0.810,39548,0.809,327394,0.001,0.766,0.827
2019-273,2019-09-30,2019-10-07,STD,0.802,22802,0.815,358712,-0.013,0.767,0.850
2019-281,2019-10-08,2019-10-15,STD,0.833,45479,0.816,373950,0.017,0.755,0.841
2019-289,2019-10-16,2019-10-23,STD,0.839,24148,0.827,465948,0.012,0.790,0.847
2019-297,2019-10-24,2019-10-31,STD,0.814,5215,0.819,444427,-0.005,0.782,0.863
2019-305,2019-11-01,2019-11-08,STD,0.835,257645,0.812,486735,0.023,0.780,0.839
2019-313,2019-11-09,2019-11-16,STD,0.810,64636,0.815,490188,-0.005,0.765,0.846
2019-321,2019-11-17,2019-11-24,STD,0.772,46732,0.788,499267,-0.016,0.743,0.818
2019-329,2019-11-25,2019-12-02,STD,0.783,86400,0.763,491734,0.020,0.709,0.793
2019-337,2019-12-03,2019-12-10,STD,0.817,172872,0.767,499494,0.050,0.694,0.852
2019-345,2019-12-11,2019-12-18,STD,0.759,57840,0.717,499871,0.042,0.646,0.759
2019-353,2019-12-19,2019-12-26,STD,0.704,123363,0.677,493082,0.027,0.592,0.762
2019-361,2019-12-27,2020-01-03,STD,0.655,90501,0.640,497818,0.015,0.569,0.753
2020-001,2020-01-01,2020-01-08,STD,0.744,355967,0.638,502777,0.106,0.520,0.744
2020-009,2020-01-09,2020-01-16,STD,0.714,400488,0.652,501489,0.062,0.583,0.741
2020-017,2020-01-17,2020-01-24,STD,0.623,159829,0.637,496141,-0.014,0.552,0.731
2020-025,2020-01-25,2020-02-01,STD,0.702,391368,0.685,502837,0.017,0.569,0.777
2020-033,2020-02-02,2020-02-09,STD,0.790,189064,0.702,500417,0.088,0.575,0.790
2020-041,2020-02-10,2020-02-17,STD,0.698,138558,0.704,501418,-0.006,0.604,0.754
2020-049,2020-02-18,2020-02-25,STD,0.712,282945,0.740,496256,-0.028,0.580,0.792
2020-057,2020-02-26,2020-03-04,STD,0.749,37188,0.744,501279,0.005,0.625,0.806
2020-065,2020-03-05,2020-03-12,STD,0.793,427789,0.761,501368,0.032,0.677,0.802
2020-073,2020-03-13,2020-03-20,STD,0.764,44785,0.748,501547,0.016,0.585,0.822
2020-081,2020-03-21,2020-03-28,STD,0.787,57021,0.756,502657,0.031,0.614,0.846
2020-089,2020-03-29,2020-04-05,STD,0.800,241104,0.789,503371,0.011,0.672,0.858
2020-097,2020-04-06,2020-04-13,STD,0.826,122913,0.796,503011,0.030,0.708,0.833
2020-105,2020-04-14,2020-04-21,STD,0.819,398603,0.799,500155,0.020,0.716,0.841
2020-113,2020-04-22,2020-04-29,STD,0.824,153452,0.808,499246,0.016,0.686,0.856
2020-121,2020-04-30,2020-05-07,STD,0.831,186645,0.817,499476,0.014,0.792,0.842
2020-129,2020-05-08,2020-05-15,STD,0.841,112628,0.814,497947,0.027,0.737,0.860
2020-137,2020-05-16,2020-05-23,STD,0.826,45244,0.816,489188,0.010,0.771,0.845
2020-145,2020-05-24,2020-05-31,STD,0.805,14445,0.819,466311,-0.014,0.745,0.849
2020-153,2020-06-01,2020-06-08,STD,0.820,63387,0.804,444235,0.016,0.763,0.846
2020-161,2020-06-09,2020-06-16,STD,0.831,37975,0.795,416047,0.036,0.719,0.836
2020-169,2020-06-17,2020-06-24,STD,0.758,39699,0.783,418947,-0.025,0.636,0.827
2020-177,2020-06-25,2020-07-02,STD,0.790,117193,0.767,410831,0.023,0.647,0.813
2020-185,2020-07-03,2020-07-10,STD,0.733,25613,0.773,437946,-0.040,0.724,0.823
2020-193,2020-07-11,2020-07-18,STD,0.762,4988,0.755,416515,0.007,0.668,0.823
2020-201,2020-07-19,2020-07-26,STD,0.812,77818,0.763,414843,0.049,0.672,0.812
2020-209,2020-07-27,2020-08-03,STD,0.792,33339,0.741,415929,0.051,0.680,0.792
2020-217,2020-08-04,2020-08-11,STD,0.754,83796,0.754,336483,0.000,0.616,0.824
2020-225,2020-08-12,2020-08-19,STD,0.770,13480,0.777,398958,-0.007,0.481,0.820
2020-233,2020-08-20,2020-08-27,STD,0.792,4604,0.782,209127,0.010,0.722,0.825
2020-241,2020-08-28,2020-09-04,STD,0.824,4243,0.783,255226,0.041,0.733,0.825
2020-249,2020-09-05,2020-09-12,STD,0.797,8691,0.794,304229,0.003,0.662,0.819
2020-257,2020-09-13,2020-09-20,STD,0.809,29936,0.802,278920,0.007,0.751,0.820
2020-265,2020-09-21,2020-09-28,STD,0.807,26647,0.809,327394,-0.002,0.766,0.827
2020-273,2020-09-29,2020-10-06,STD,0.850,75305,0.815,358712,0.035,0.767,0.850
2020-281,2020-10-07,2020-10-14,STD,0.811,43954,0.816,373950,-0.005,0.755,0.841
2020-289,2020-10-15,2020-10-22,STD,0.790,3193,0.827,465948,-0.037,0.790,0.847
2020-297,2020-10-23,2020-10-30,STD,0.819,45333,0.819,444427,0.000,0.782,0.863
2020-305,2020-10-31,2020-11-07,STD,0.780,32921,0.812,486735,-0.032,0.780,0.839
2020-313,2020-11-08,2020-11-15,STD,0.779,46132,0.815,490188,-0.036,0.765,0.846
2020-321,2020-11-16,2020-11-23,STD,0.810,56421,0.788,499267,0.022,0.743,0.818
2020-329,2020-11-24,2020-12-01,STD,0.774,100864,0.763,491734,0.011,0.709,0.793
2020-337,2020-12-02,2020-12-09,STD,0.776,103831,0.767,499494,0.009,0.694,0.852
2020-345,2020-12-10,2020-12-17,STD,0.732,107508,0.717,499871,0.015,0.646,0.759
2020-353,2020-12-18,2020-12-25,STD,0.708,88803,0.677,493082,0.031,0.592,0.762
2020-361,2020-12-26,2021-01-02,STD,0.688,17249,0.640,497818,0.048,0.569,0.753
2021-001,2021-01-01,2021-01-08,STD,0.685,13818,0.638,502777,0.047,0.520,0.744
2021-009,2021-01-09,2021-01-16,STD,0.675,197908,0.652,501489,0.023,0.583,0.741
2021-017,2021-01-17,2021-01-24,STD,0.716,155422,0.637,496141,0.079,0.552,0.731
2021-025,2021-01-25,2021-02-01,STD,0.692,211350,0.685,502837,0.007,0.569,0.777
2021-033,2021-02-02,2021-02-09,STD,0.682,95797,0.702,500417,-0.020,0.575,0.790
2021-041,2021-02-10,2021-02-17,STD,0.745,116505,0.704,501418,0.041,0.604,0.754
2021-049,2021-02-18,2021-02-25,STD,0.716,6149,0.740,496256,-0.024,0.580,0.792
2021-057,2021-02-26,2021-03-05,STD,0.738,74265,0.744,501279,-0.006,0.625,0.806
2021-065,2021-03-06,2021-03-13,STD,0.760,239207,0.761,501368,-0.001,0.677,0.802
2021-073,2021-03-14,2021-03-21,STD,0.808,255152,0.748,501547,0.060,0.585,0.822
2021-081,2021-03-22,2021-03-29,STD,0.805,106792,0.756,502657,0.049,0.614,0.846
2021-089,2021-03-30,2021-04-06,STD,0.672,80961,0.789,503371,-0.117,0.672,0.858
2021-097,2021-04-07,2021-04-14,STD,0.796,355230,0.796,503011,0.000,0.708,0.833
2021-105,2021-04-15,2021-04-22,STD,0.763,204317,0.799,500155,-0.036,0.716,0.841
2021-113,2021-04-23,2021-04-30,STD,0.810,54239,0.808,499246,0.002,0.686,0.856
2021-121,2021-05-01,2021-05-08,STD,0.842,74450,0.817,499476,0.025,0.792,0.842
2021-129,2021-05-09,2021-05-16,STD,0.860,222249,0.814,497947,0.046,0.737,0.860
2021-137,2021-05-17,2021-05-24,STD,0.845,246787,0.816,489188,0.029,0.771,0.845
2021-145,2021-05-25,2021-06-01,STD,0.815,22522,0.819,466311,-0.004,0.745,0.849
2021-153,2021-06-02,2021-06-09,STD,0.797,87248,0.804,444235,-0.007,0.763,0.846
2021-161,2021-06-10,2021-06-17,STD,0.787,23370,0.795,416047,-0.008,0.719,0.836
2021-169,2021-06-18,2021-06-25,STD,0.827,104684,0.783,418947,0.044,0.636,0.827
2021-177,2021-06-26,2021-07-03,STD,0.768,17591,0.767,410831,0.001,0.647,0.813
2021-185,2021-07-04,2021-07-11,STD,0.756,56584,0.773,437946,-0.017,0.724,0.823
2021-193,2021-07-12,2021-07-19,STD,0.756,204991,0.755,416515,0.001,0.668,0.823
2021-201,2021-07-20,2021-07-27,STD,0.755,134784,0.763,414843,-0.008,0.672,0.812
2021-209,2021-07-28,2021-08-04,STD,0.724,57894,0.741,415929,-0.017,0.680,0.792
2021-217,2021-08-05,2021-08-12,STD,0.786,20401,0.754,336483,0.032,0.616,0.824
2021-225,2021-08-13,2021-08-20,STD,0.805,121024,0.777,398958,0.028,0.481,0.820
2021-233,2021-08-21,2021-08-28,STD,0.795,22158,0.782,209127,0.013,0.722,0.825
2021-241,2021-08-29,2021-09-05,STD,0.816,35697,0.783,255226,0.033,0.733,0.825
2021-249,2021-09-06,2021-09-13,STD,0.819,95890,0.794,304229,0.025,0.662,0.819
2021-257,2021-09-14,2021-09-21,STD,0.819,6751,0.802,278920,0.017,0.751,0.820
2021-265,2021-09-22,2021-09-29,STD,0.813,19436,0.809,327394,0.004,0.766,0.827
2021-273,2021-09-30,2021-10-07,STD,0.817,83043,0.815,358712,0.002,0.767,0.850
2021-281,2021-10-08,2021-10-15,STD,0.817,39056,0.816,373950,0.001,0.755,0.841
2021-289,2021-10-16,2021-10-23,STD,0.833,17346,0.827,465948,0.006,0.790,0.847
2021-297,2021-10-24,2021-10-31,STD,0.836,90174,0.819,444427,0.017,0.782,0.863
2021-305,2021-11-01,2021-11-08,STD,0.825,90933,0.812,486735,0.013,0.780,0.839
2021-313,2021-11-09,2021-11-16,STD,0.803,152498,0.815,490188,-0.012,0.765,0.846
2021-321,2021-11-17,2021-11-24,STD,0.804,147103,0.788,499267,0.016,0.743,0.818
2021-329,2021-11-25,2021-12-02,STD,0.778,170172,0.763,491734,0.015,0.709,0.793
2021-337,2021-12-03,2021-12-10,STD,0.852,438124,0.767,499494,0.085,0.694,0.852
2021-345,2021-12-11,2021-12-18,STD,0.736,110042,0.717,499871,0.019,0.646,0.759
2021-353,2021-12-19,2021-12-26,STD,0.713,170211,0.677,493082,0.036,0.592,0.762
2021-361,2021-12-27,2022-01-03,STD,0.724,36292,0.640,497818,0.084,0.569,0.753
2022-001,2022-01-01,2022-01-08,STD,0.740,94196,0.638,502777,0.102,0.520,0.744
2022-009,2022-01-09,2022-01-16,STD,0.689,92187,0.652,501489,0.037,0.583,0.741
2022-017,2022-01-17,2022-01-24,STD,0.708,137089,0.637,496141,0.071,0.552,0.731
2022-025,2022-01-25,2022-02-01,STD,0.673,87258,0.685,502837,-0.012,0.569,0.777
2022-033,2022-02-02,2022-02-09,STD,0.630,61473,0.702,500417,-0.072,0.575,0.790
2022-041,2022-02-10,2022-02-17,STD,0.719,221138,0.704,501418,0.015,0.604,0.754
2022-049,2022-02-18,2022-02-25,STD,0.693,22256,0.740,496256,-0.047,0.580,0.792
2022-057,2022-02-26,2022-03-05,STD,0.736,130189,0.744,501279,-0.008,0.625,0.806
2022-065,2022-03-06,2022-03-13,STD,0.792,7682,0.761,501368,0.031,0.677,0.802
2022-073,2022-03-14,2022-03-21,STD,0.684,41007,0.748,501547,-0.064,0.585,0.822
2022-081,2022-03-22,2022-03-29,STD,0.761,39475,0.756,502657,0.005,0.614,0.846
2022-089,2022-03-30,2022-04-06,STD,0.760,33477,0.789,503371,-0.029,0.672,0.858
2022-097,2022-04-07,2022-04-14,STD,0.796,83846,0.796,503011,0.000,0.708,0.833
2022-105,2022-04-15,2022-04-22,STD,0.838,286424,0.799,500155,0.039,0.716,0.841
2022-113,2022-04-23,2022-04-30,STD,0.826,8400,0.808,499246,0.018,0.686,0.856
2022-121,2022-05-01,2022-05-08,STD,0.819,105308,0.817,499476,0.002,0.792,0.842
2022-129,2022-05-09,2022-05-16,STD,0.810,123817,0.814,497947,-0.004,0.737,0.860
2022-137,2022-05-17,2022-05-24,STD,0.828,102103,0.816,489188,0.012,0.771,0.845
2022-145,2022-05-25,2022-06-01,STD,0.793,90395,0.819,466311,-0.026,0.745,0.849
2022-153,2022-06-02,2022-06-09,STD,0.769,125090,0.804,444235,-0.035,0.763,0.846
2022-161,2022-06-10,2022-06-17,STD,0.836,10054,0.795,416047,0.041,0.719,0.836
2022-169,2022-06-18,2022-06-25,STD,0.816,85359,0.783,418947,0.033,0.636,0.827
2022-177,2022-06-26,2022-07-03,STD,0.741,25602,0.767,410831,-0.026,0.647,0.813
2022-185,2022-07-04,2022-07-11,STD,0.724,55705,0.773,437946,-0.049,0.724,0.823
2022-193,2022-07-12,2022-07-19,STD,0.748,42157,0.755,416515,-0.007,0.668,0.823
2022-201,2022-07-20,2022-07-27,STD,0.736,39035,0.763,414843,-0.027,0.672,0.812
2022-209,2022-07-28,2022-08-04,STD,0.792,236693,0.741,415929,0.051,0.680,0.792
2022-217,2022-08-05,2022-08-12,STD,0.725,56346,0.754,336483,-0.029,0.616,0.824
2022-225,2022-08-13,2022-08-20,STD,0.703,13849,0.777,398958,-0.074,0.481,0.820
2022-233,2022-08-21,2022-08-28,STD,0.728,9141,0.782,209127,-0.054,0.722,0.825
2022-241,2022-08-29,2022-09-05,STD,0.765,14589,0.783,255226,-0.018,0.733,0.825
2022-249,2022-09-06,2022-09-13,STD,0.778,29337,0.794,304229,-0.016,0.662,0.819
2022-257,2022-09-14,2022-09-21,STD,0.763,12751,0.802,278920,-0.039,0.751,0.820
2022-265,2022-09-22,2022-09-29,STD,0.786,6177,0.809,327394,-0.023,0.766,0.827
2022-273,2022-09-30,2022-10-07,STD,0.822,67714,0.815,358712,0.007,0.767,0.850
2022-281,2022-10-08,2022-10-15,STD,0.755,15920,0.816,373950,-0.061,0.755,0.841
2022-289,2022-10-16,2022-10-23,STD,#N/A,#N/A,0.827,465948,#N/A,0.790,0.847
2022-297,2022-10-24,2022-10-31,STD,0.863,92285,0.819,444427,0.044,0.782,0.863
2022-305,2022-11-01,2022-11-08,STD,0.839,210000,0.812,486735,0.027,0.780,0.839
2022-313,2022-11-09,2022-11-16,STD,0.803,83538,0.815,490188,-0.012,0.765,0.846
2022-321,2022-11-17,2022-11-24,STD,0.794,89244,0.788,499267,0.006,0.743,0.818
2022-329,2022-11-25,2022-12-02,STD,0.773,81280,0.763,491734,0.010,0.709,0.793
2022-337,2022-12-03,2022-12-10,STD,0.741,154685,0.767,499494,-0.026,0.694,0.852
2022-345,2022-12-11,2022-12-18,STD,0.717,184448,0.717,499871,0.000,0.646,0.759
2022-353,2022-12-19,2022-12-26,STD,0.762,174569,0.677,493082,0.085,0.592,0.762
2022-361,2022-12-27,2023-01-03,STD,0.674,156477,0.640,497818,0.034,0.569,0.753
2023-001,2023-01-01,2023-01-08,STD,0.639,117545,0.638,502777,0.001,0.520,0.744
2023-009,2023-01-09,2023-01-16,STD,0.648,103231,0.652,501489,-0.004,0.583,0.741
2023-017,2023-01-17,2023-01-24,STD,0.698,14284,0.637,496141,0.061,0.552,0.731
2023-025,2023-01-25,2023-02-01,STD,0.777,416911,0.685,502837,0.092,0.569,0.777
