Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Senegal,2015,110,2447,61,59.3,14.3,,2966.5,11.8,1.7,,,,,,,,,,,,,56.6,3.8,52,-0.12,28.6,51,,78.6,21,52.1,7.8,0.2,19.5,0.5,1.5,0.1,8.5,0.6,54.5,1.9,33.3,18.5,100.1,1743,2225,0.24,2.46,68.9,,,,,,,,,,,,,,,0,1.112374915,0.345458333,-1.1
Senegal,2016,112,2485,63,60.4,14,,3068.1,10.7,1.6,7.5,17.2,14.7,39,46.5,36.9,1.1,0.7,0.6,5.7,1.8,1.6,54,3.8,51,-0.22,14,40,,79.9,21.7,53,7.1,0.2,19.2,0.5,1.6,0.1,8.8,0.7,54,2,36.4,,,1745,2228,0.24,2.46,66.3,,,,,,,,,,,,,,,0,1.112374915,0.343006944,-1.2
Senegal,2017,113,2529,63,61.7,14.3,,3203.9,9.5,1.4,7.2,16.6,14.2,37.1,44.3,35.1,1.1,0.7,0.6,5.6,1.8,1.6,47.8,3.8,50,-0.05,14.7,30,,81.1,22.4,54,9,0.2,18.7,0.5,1.7,0.1,,,53.6,2,42.1,,,1747,2232,0.24,2.46,66.4,,,,,,,,,,,,,,,0,1.112374915,0.345458333,-1
Senegal,2018,115,2568,63,63,14.3,,3309.5,8.5,1.3,7,16.2,13.9,35.8,42.7,33.8,1.1,0.7,0.6,5.5,1.8,1.6,46.5,3.8,48,-0.1,17.4,26,,82.4,23.1,54.9,7.8,0.2,18.3,0.5,1.8,0.1,,,53.1,2.1,45.8,,,1751,2236,0.24,2.46,67,,,,,,,,,,,,,,,0,1.112374915,0.345458333,-0.7
Senegal,2019,116,2608,63,63.7,14.3,,3368.3,7.8,1.2,8.7,20,17.1,40,47.7,37.8,1.4,0.9,0.8,6.3,2,1.8,42.7,3.8,44,0.05,20.7,26,,83.7,23.8,55.8,8.1,0.2,17.8,0.5,1.9,0.1,,,52.7,2.1,40.8,,,1754,2242,0.25,2.46,67.7,,,,,,,,,,,,,,,0,1.112374915,0.345458333,-0.4
Senegal,2020,119,2666,,,,,3321.7,7.4,1.2,10,23,19.7,44,52.6,41.6,1.6,1,1,7.2,2.3,2,,,42,-0.02,,27,,84.9,24.1,56.8,,,17.2,0.5,2.1,0.1,,,,,,,,1758,2247,0.27,2.46,,,,,,,,,,,,,,,,0,1.112374915,0.343006944,0.1
Senegal,2001,,,,,,0.5,,,,,,,,,,,,,,,,,,,,23.8,14,,60.8,14.3,38.4,,,24.6,0.4,3.2,0.1,4.9,0.2,59.7,1.4,,21.7,86.3,1737,2219,0.25,2.55,,,,,,,,,,,,,,,,0,1.112374915,0.345458333,
Seychelles,2002,,,,,,,,,,,,,,,,,,,,,,,,25,0.9,3.8,,,93.7,,95,,,9.8,0.1,12.1,0.1,9.2,0.1,27,0.1,,9.7,0.2,1826,2363,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2003,,,,,,,,,,,,,,,,,,,,,,,,24,0.65,3.9,,,94,,95.4,,,9.4,0.1,12.4,0.1,9.5,0.1,26.6,0.1,,10,0.2,1830,2368,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2004,,,,,,,,,,,,,,,,,,,,,,,,23,0.66,4,,,94.2,,95.8,,,9.1,0.1,12.4,0.1,9.8,0.1,26.4,0.1,,10.2,0.2,1834,2373,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428121032,
Seychelles,2005,,,,,,,,,,,,,,,,,,,,,,,30,20,0.93,3.7,24,,94.5,,96.3,,,8.8,0.1,12.2,0.1,10,0.1,26.1,0.1,,10.3,0.2,1839,2380,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2006,,,,,,,,,,,,,,,,,,,,,,,30,22,0.91,4,21,,94.7,,96.7,,,8.6,0.1,11.9,0.1,10.4,0.1,25.5,0.1,,10.5,0.2,1841,2383,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2007,,,,,,,,,,,,,,,,,,,,,,,30,25,0.79,4.5,22,,94.9,,97.1,,,8.4,0.1,11.5,0.1,10.7,0.1,25.1,0.1,,10.6,0.2,1846,2388,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2008,,,,,,,,,,,,,,,,,,,,,,,30,24,0.75,4.1,31,,95.2,,97.5,,,8.3,0.1,11,0.1,11,0.1,24.6,0.1,,10.7,0.2,1851,2396,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428121032,
Seychelles,2009,,,,,,,,,,,,,,,,,,,,,,,30,22,0.6,4.1,29,,95.4,,98,,,8.2,0.1,10.6,0.1,11.4,0.1,24.1,0.1,,10.7,0.2,1857,2404,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2010,,,,,,,,,,,,,,,,,,,,,,,31,20,0.86,4.2,48,,95.7,,98.4,,,8.1,0.1,10.2,0.1,11.7,0.1,23.8,0.1,,10.8,0.2,1861,2410,0.23,3.01,21.1,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2011,,,,,,,,,,,,,,,,,,,,,,,36.1,19,0.94,3.6,64,,95.9,,98.8,,,8.1,0.1,9.9,0.1,12,0.1,23.6,0.1,,10.9,0.2,1860,2408,0.23,3.01,45.1,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2012,,,,,,,23681.3,,,,,,,,,,,,,,,100,48.9,18,0.74,4.5,84,,96.1,,99,4.3,0.1,8,0.1,9.6,0.1,12.4,0.1,23.5,0.1,,11,0.2,1859,2406,0.23,3.01,69.7,,,,,,,,,,,,,,,0,1.055205207,0.428121032,
Seychelles,2013,,,,,,,24647.1,,,,,,,,,,,,,,,100,100,18,0.83,4.5,77,,96.2,,99,,,8,0.1,9.4,0.1,12.8,0.1,23.5,0.1,,11.2,0.2,1857,2403,0.23,3.01,73.7,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2014,,,,,,,25359.8,,,,,,,,,,,,,,,,100,18,0.36,5.4,84,,96.2,,99,,,8,0.1,9.3,0.1,13.2,0.1,23.7,0.1,,11.4,0.2,1855,2399,0.23,3.01,79,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2015,,,,,,,26198.7,,,,,,,,,,,,,,,,100,22,0.69,5.3,29,,96.3,,99,,,7.9,0.1,9.3,0.1,13.5,0.1,23.9,0.1,,11.7,0.2,1852,2395,0.23,3.01,85,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2016,,,,,,,27234.4,,,3.2,,,14.3,,,0.1,,,0.1,,,,100,28,0.73,5.3,37,,96.3,,99,,,7.8,0.1,9.3,0.1,14,0.1,24.1,0.1,,,,1851,2392,0.23,3.01,93,,,,,,,,,,,,,,,0,1.055205207,0.428121032,
Seychelles,2017,,,,,,,28116.7,,,3.2,,,14.3,,,0.1,,,0.1,,,100,100,31,0.79,3.5,45,,96.3,,99,,,7.8,0.1,9.4,0.1,,,24.4,0.1,,,,1849,2389,0.23,3.01,97,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2018,,,,,,,28740.5,,,3.2,,,14.3,,,0.1,,,0.1,,,98.5,100,29,0.69,4.4,63,,96.3,,99,,,7.6,0.1,9.5,0.1,,,24.7,0.1,,,,1847,2386,0.23,3.01,98,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2019,,,,,,,29366,,,,,,,,,,,,,,,95.6,100,27,0.68,3.8,51,,96.9,,99,,,7.5,0.1,9.7,0.1,,,25.1,0.1,,,,1845,2384,0.23,3.01,95.6,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Seychelles,2020,,,,,,,26867.6,,,,,,,,,,,,,,,,,30,0.72,,44,,,,99,,,7.4,0.1,9.8,0.1,,,,,,,,1845,2384,0.23,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428121032,
Seychelles,2001,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,93.5,,94.6,,,10.4,0.1,11.6,0.1,8.9,0.1,27.3,0.1,,9.4,0.1,1821,2355,0.22,3.01,,,,,,,,,,,,,,,,0,1.055205207,0.428162982,
Sierra Leone,2002,85,1817,63,44.4,6.7,,,50.7,2.4,,,,,,,,,,,,,36.2,4.3,451,-0.69,18.4,57,5.2,42.1,9.3,10.8,,,39.1,0.3,5.4,0.1,4.9,0.1,52.8,0.6,,16.9,38,1680,2139,0.35,2.67,46.4,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-0.9
Sierra Leone,2003,85,1832,62,45.4,7,,,49.8,2.5,,,,,,,,,,,,,38.3,3.2,265,-1.08,12.9,45,5.4,43.3,9.6,11.1,,,39.2,0.3,5.5,0.1,5.1,0.1,52.2,0.6,,16.7,38.7,1680,2140,0.35,2.77,47,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-0.4
Sierra Leone,2004,86,1842,61,47,8.4,,,49.4,2.6,,,,,,,,,,,,,30.1,2.5,151,-0.51,18.2,26,5.7,44.5,9.8,11.4,,,39.2,0.4,5.5,0.1,5.3,0.1,51.6,0.6,,16.6,39.3,1681,2142,0.35,2.87,49,,,,,,,,,,,,,,,1,0.007314737,0.7034375,-0.6
Sierra Leone,2005,87,1855,61,48.4,9.7,,,48.8,2.6,,,,,,,,,,,,,24.1,2.2,89,-0.48,22.8,23,5.9,45.7,10.1,11.7,10.2,0.1,39.2,0.4,5.2,0.1,5.5,0.2,51,0.7,8.4,16.4,39.8,1683,2145,0.36,2.92,50.1,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-2.1
Sierra Leone,2006,88,1893,60,50,10.7,,,46.7,2.6,,,,,,,,,,,,,21.9,2,61,-0.3,19.7,23,6.2,46.9,10.3,12,,,39.2,0.4,4.8,0.1,5.8,0.2,50.5,0.7,,16.2,40,1683,2145,0.35,2.87,52.4,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-3
Sierra Leone,2007,90,1942,61,50.3,11,,,43.7,2.5,,,,,,,,,,,,,24.8,2,58,-0.06,16.2,24,6.4,48.2,10.6,12.4,,,39.1,0.4,4.3,0.1,6,0.2,49.8,0.7,,16,40.1,1684,2146,0.35,2.86,52,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-2
Sierra Leone,2008,92,1972,62,51.3,12,,,41.7,2.5,,,,,,,,,,,,,29.4,2.1,72,-0.24,17.6,16,6.7,49.4,10.9,12.7,,,38.8,0.4,3.9,0.1,6.3,0.2,49.2,0.7,10.4,15.8,39.9,1686,2148,0.34,2.96,51.6,,,,,,,,,,,,,,,1,0.007314737,0.7034375,-1.4
Sierra Leone,2009,93,1996,62,52.4,13,,,40.3,2.5,,,,,,,,,,,,,26.4,2.2,78,-0.29,20.9,24,7,50.6,11.1,13,,,38.2,0.4,3.7,0.1,6.5,0.2,48.7,0.7,,15.6,39.6,1693,2158,0.34,2.95,51,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-5.4
Sierra Leone,2010,97,2104,64,52.7,13.3,,,34.9,2.2,,,,,,,,,,,,,24.1,2,71,-0.24,18.6,30,7.3,51.8,11.4,13.3,7.5,0.1,37.4,0.4,3.5,0.1,6.8,0.2,48.3,0.7,31.2,15.3,39.2,1700,2168,0.33,3.03,51.3,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-5.8
Sierra Leone,2011,102,2218,66,52,12.7,,,29.1,1.9,,,,,,,,,,,,,18.9,1.9,63,-0.17,20.9,92,7.6,53,11.7,13.6,,,36.4,0.4,3.4,0.1,7.1,0.2,48,0.7,,15.1,38.8,1706,2176,0.33,3.02,51.7,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-4.7
Sierra Leone,2012,106,2317,68,51.3,12,,1645.8,24.4,1.6,,,,,,,,,,,,,20.2,1.9,68,-0.28,20.6,110,7.9,54.2,11.9,13.9,,,35.4,0.4,3.4,0.1,7.4,0.3,47.9,0.8,,14.9,38.3,1713,2186,0.33,3.04,51.7,,,,,,,,,,,,,,,1,0.007314737,0.7034375,-0.1
Sierra Leone,2013,106,2323,68,51.7,12.3,,1942.9,24.3,1.6,,,,,,,,,,,,,22,1.9,82,-0.17,17.9,110,8.2,55.5,12.2,14.3,,,34.3,0.4,3.4,0.1,7.7,0.3,47.7,0.8,31.4,14.8,37.9,1721,2197,0.33,3.03,52,,,,,,,,,,,,,,,1,0.007314737,0.702590278,1.1
Sierra Leone,2014,105,2306,67,51.7,12.7,,1987.1,25.4,1.7,,,,,,,,,,,,,24.7,1.9,43,-0.1,6.5,90,8.6,56.7,12.4,14.6,4.6,0.1,33.4,0.4,3.5,0.1,8,0.3,47.7,0.8,,14.6,37.5,1725,2202,0.33,3.03,52,,,,,,,,,,,,,,,1,0.007314737,0.702590278,-0.4
Sierra Leone,2015,105,2320,67,51,12.7,,1543.7,25,1.8,,,,,,,,,,,,,31.3,1.9,43,-0.1,4.7,75,8.9,57.8,12.7,14.9,,,32.6,0.4,3.6,0.1,8.3,0.3,47.8,0.8,,14.4,37.2,1728,2207,0.33,3.03,52,,,,,,,,,,,,,,,1,0.007314737,0.702590278,0.8
Sierra Leone,2016,104,2307,68,49.6,12,,1602.1,25.8,1.9,26.7,57.1,60,75.8,81,84.3,1.9,1.2,1.3,5.4,1.7,1.8,35.7,1.9,38,-0.16,17.4,63,9.2,59,13,15.2,,,31.7,0.4,3.7,0.1,8.7,0.3,47.9,0.8,,,,1731,2212,0.33,3.03,50,,,,,,,,,,,,,,,1,0.007314737,0.7034375,0.1
Sierra Leone,2017,105,2323,69,49,11.3,,1633.7,25.9,1.9,31.9,68.1,71.7,81.5,87,90.6,2.3,1.4,1.5,6,1.9,2,40.5,1.9,61,-0.04,21.2,65,9.6,60.2,13.2,15.5,5.1,0.1,30.6,0.3,3.9,0.1,,,48.1,0.9,47.2,,,1734,2216,0.35,3.03,48,,,,,,,,,,,,,,,1,0.007314737,0.702590278,1.3
Sierra Leone,2018,104,2312,70,48.7,11,,1654.6,27.2,2,32.6,69.5,73.1,83,88.6,92.3,2.4,1.5,1.6,6.2,1.9,2,39.5,1.9,59,-0.09,21,50,9.9,61.4,13.5,15.9,,,28.8,0.3,4.2,0.1,,,48.2,0.9,,,,1737,2221,0.35,3.03,46.3,,,,,,,,,,,,,,,1,0.007314737,0.702590278,0.5
Sierra Leone,2019,104,2317,70,49.3,11,,1705.2,27.7,2.1,32.4,69.1,72.7,83,88.7,92.4,2.5,1.6,1.6,6.4,2,2.1,39.8,1.9,62,-0.05,14,37,10.3,62.6,13.8,16.2,5.4,0.1,27.7,0.3,4.4,0.1,,,48.4,0.9,54,,,1740,2226,0.35,3.03,47.4,,,,,,,,,,,,,,,1,0.007314737,0.702590278,0.2
Sierra Leone,2020,104,2320,,,,,1637.3,27.9,2.2,32.2,70.1,72.5,85.3,89.2,91.8,2.5,1.6,1.7,6.7,2.1,2.1,,,72,-0.24,,38,10.6,63.8,14,16.5,,,26.8,0.3,4.7,0.1,,,,,,,,1744,2231,0.35,3.03,,,,,,,,,,,,,,,,1,0.007314737,0.7034375,-0.5
Sierra Leone,2001,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,50,5,40.9,9,10.5,,,39,0.3,5.1,0.1,4.6,0.1,53.5,0.6,,17.1,37.4,1679,2138,0.35,2.65,,,,,,,,,,,,,,,,1,0.007314737,0.702590278,
Somalia,2002,,,,,,,,,,,,,,,,,,,,,,,18.2,118,-2.38,6.8,,,26.8,16.7,21.4,,,32.2,0.6,4.8,0.1,4.5,0.2,47.3,1,,,,1692,2154,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2003,,,,,,,,,,,,,,,,,,,,,,,17.2,112,-2.58,7.2,,,28.6,17.3,22.1,,,32.4,0.6,4.8,0.1,4.7,0.2,47.1,1,,,,1693,2156,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2004,,,,,,,,,,,,,,,,,,,,,,,15.8,102,-2.88,7.6,,,30.3,17.9,22.9,,,32.5,0.6,4.7,0.1,4.9,0.2,46.9,1,,,,1695,2158,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.226722222,
Somalia,2005,,,,,,,,,,,,,,,,,,,,,,,15.2,101,-2.71,5.2,13,,32.1,18.7,23.9,,,32.6,0.7,4.5,0.1,5.2,0.2,46.6,1,,,,1697,2160,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2006,,,,,,,,,,,,,,,,,,,,,,,15.6,99,-2.75,2.9,7,,33.8,19.6,24.9,13.3,0.3,32.6,0.7,4.3,0.1,5.4,0.3,46.3,1.1,9.1,,,1697,2160,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2007,,,,,,,,,,,,,,,,,,,,,,,17.2,94,-3.22,5,3,,33.8,19.5,24.6,,,32.5,0.7,4,0.1,5.6,0.3,45.9,1.1,,,,1697,2160,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2008,,,,,,,,,,,,,,,,,,,,,,,18.5,93,-3.28,7.2,5,,36,20.5,25.9,,,32.4,0.7,3.8,0.1,5.9,0.3,45.5,1.1,,,,1697,2161,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.226722222,
Somalia,2009,,,,,,,,,,,,,,,,,,,,,,,18.8,89,-3.31,9.2,10,,38.1,21.6,27.3,14.3,0.3,32.1,0.7,3.6,0.1,6.2,0.3,45.1,1.1,5.3,,,1697,2162,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2010,,,,,,,,,,,,,,,,,,,,,,,18.2,84,-3.13,9.1,14,,40.3,22.7,28.6,,,31.9,0.7,3.4,0.1,6.4,0.3,44.6,1.2,,,,1699,2166,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2011,,,,,,,,,,,,,,,,,,,,,,,18.8,94,-3.08,7.7,18,,42.4,23.8,30,,,31.5,0.7,3.2,0.1,6.7,0.4,44.3,1.2,,,,1700,2167,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2012,,,,,,,,,,,,,,,,,,,,,,,19.4,125,-2.86,8.9,16,,44,24.6,31,,,31.1,0.7,3.1,0.1,7,0.4,44,1.2,,,,1702,2170,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.226722222,
Somalia,2013,,,,,,,877.3,,,,,,,,,,,,,,,,19.4,199,-2.76,10.7,14,,45.6,25.4,32,,,30.7,0.7,3,0.1,7.3,0.4,43.8,1.2,,,,1705,2174,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2014,,,,,,,917.9,,,,,,,,,,,,,,,,18.8,246,-2.52,9.4,25,,47.1,26.3,33,,,30.2,0.7,2.9,0.1,7.6,0.5,43.7,1.3,,,,1708,2178,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2015,,,,,,,1026,,,,,,,,,,,,,,,,18.2,266,-2.38,6.2,38,,48.7,27.1,34,,,29.7,0.7,2.9,0.1,7.9,0.5,43.5,1.3,,,,1710,2182,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2016,,,,,,,1081.8,,,,,,,,,,,,,,,,18.2,251,-2.36,6.8,32,,50.3,28,35.1,,,29.3,0.7,2.9,0.1,8.3,0.5,43.4,1.4,,,,1712,2185,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.226722222,
Somalia,2017,,,,,,,1079.1,,,,,,,,,,,,,,,,18.2,277,-2.26,8.5,27,,51.8,28.8,36.1,,,28.8,0.7,2.8,0.1,,,43.3,1.4,,,,1713,2188,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2018,,,,,,,1129.5,,,,,,,,,,,,,,,,18.2,316,-2.26,7.3,27,,53.4,29.7,37.2,,,28.3,0.8,2.9,0.1,,,43.2,1.4,33.7,,,1714,2190,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2019,,,,,,,1186.5,,,,,,,,,,,,,,,,18.2,376,-2.39,2.3,31,,54.9,30.6,38.2,,,27.9,0.8,2.9,0.1,,,43.1,1.5,,,,1715,2192,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
Somalia,2020,,,,,,,1181,,,,,,,,,,,,,,,,,409,-2.52,,15,,56.5,31.5,39.3,,,27.4,0.8,2.9,0.1,,,,,,,,1716,2194,0.34,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.226722222,
Somalia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,25.2,16.2,20.8,,,32,0.6,4.7,0.1,4.3,0.2,47.6,0.9,,,,1692,2155,0.3,3.01,,,,,,,,,,,,,,,,0,-3.514796682,0.224368056,
South Africa,2002,122,2897,56,75.3,25,1.6,,3.9,1.8,,,,,,,,,,,,,6.7,10.9,3,-0.25,16.8,17,,85.6,,60.9,,,28,1.4,11.5,0.6,20.8,5.8,34.2,4.3,,14.9,166.8,1846,2390,0.23,2.57,74.4,,,,,,,,,,,,,,,1,28.62487064,0.332243056,-0.2
South Africa,2003,122,2917,56,75,25.3,1.6,,3.7,1.7,,,,,,,,,,,,,7.8,11,4,-0.31,11.5,17,,86.1,,61.9,,,28,1.4,11.7,0.6,21.3,6.1,33.7,4.3,,14.8,166.7,1850,2396,0.23,2.58,77,,,,,,,,,,,,,,,1,28.62487064,0.332243056,-0.1
South Africa,2004,123,2934,55,75.3,26.3,1.6,,3.6,1.7,,,,,,,,,,,,,12.9,11.2,4,-0.13,7.3,20,,86.6,,63,,,27.9,1.4,11.9,0.6,21.8,6.4,33.1,4.3,8.3,14.7,166.8,1853,2401,0.23,2.64,78,,,,,,,,,,,,,,,1,28.62487064,0.331993056,-0.2
South Africa,2005,123,2956,55,76.7,27.7,1.6,,3.4,1.6,,,,,,,,,,,,,8.2,11.3,4,-0.16,7.4,11,,87.2,,64,,,27.6,1.4,12,0.6,22.3,6.7,32.4,4.3,,14.6,166.6,1856,2404,0.23,2.66,79,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0
South Africa,2006,123,2960,55,78,29,,,3.4,1.6,,,,,,,,,,,,,10.2,11.7,4,0.05,6.5,13,,87.7,,65,,,27,1.4,12.2,0.6,22.9,7,31.7,4.3,,14.6,166.5,1857,2406,0.23,2.7,79.3,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.1
South Africa,2007,123,2958,54,79.3,30.3,1.8,,3.5,1.7,,,,,,,,,,,,,12.6,11.9,5,0.22,7,14,,88.2,,66.1,,,26.2,1.3,12.3,0.6,23.4,7.3,30.9,4.2,,14.5,166.4,1857,2407,0.23,2.75,79.7,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.1
South Africa,2008,123,2951,54,80.3,31.7,1.6,,3.6,1.7,,,,,,,,,,,,,15.2,12,5,0.05,7.7,15,,88.7,,67.1,4.8,0.3,25.4,1.3,12.5,0.7,24,7.6,30.2,4.2,,14.4,166.5,1856,2406,0.23,2.79,80.7,,,,,,,,,,,,,,,1,28.62487064,0.331993056,0
South Africa,2009,123,2953,53,80.7,32.3,,,3.6,1.8,,,,,,,,,,,,,10.6,12.1,5,-0.11,13.7,17,,89.2,,68.1,,,24.7,1.3,12.6,0.7,24.5,7.9,29.6,4.2,,14.4,166.7,1856,2406,0.23,2.72,83,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0
South Africa,2010,123,2960,52,80.3,32.7,,,3.6,1.8,,,,,,,,,,,,,4.9,12.1,5,-0.03,13.7,15,,89.6,,69.1,,,24.1,1.3,12.6,0.7,25.1,8.3,29.1,4.2,,14.3,167.1,1856,2405,0.23,2.71,86.7,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.1
South Africa,2011,123,2964,51,80,33,,,3.7,1.9,,,,,,,,,,,,,4.6,12.6,5,0.02,13.5,6,,90.1,,70.1,,,23.8,1.3,12.7,0.7,25.6,8.6,28.7,4.1,,14.3,167.4,1854,2403,0.24,2.75,88.3,,,,,,,,,,,,,,,1,28.62487064,0.332243056,0.1
South Africa,2012,123,2972,51,80,34,,13946.9,3.8,2,,,,,,,,,,,,,8.7,13.2,5,-0.03,12.7,7,,90.6,,71,,,23.6,1.4,12.8,0.7,26.1,9,28.6,4.2,,14.3,167.6,1854,2403,0.24,2.75,89.7,,,,,,,,,,,,,,,1,28.62487064,0.331993056,0.1
