,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
888,South Africa,2010,123.0,2960.0,52.0,80.3,32.7,,,3.6,1.8,,,,,,,,,,,,,4.9,12.1,5.0,-0.03,13.7,15.0,,89.6,,69.1,,,24.1,1.3,12.6,0.7,25.1,8.3,29.1,4.2,,14.3,167.1,1856.0,2405.0,0.23,2.71,86.7,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.10000000000000009
889,South Africa,2011,123.0,2964.0,51.0,80.0,33.0,,,3.7,1.9,,,,,,,,,,,,,4.6,12.6,5.0,0.02,13.5,6.0,,90.1,,70.1,,,23.8,1.3,12.7,0.7,25.6,8.6,28.7,4.1,,14.3,167.4,1854.0,2403.0,0.24,2.75,88.3,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.09999999999999964
890,South Africa,2012,123.0,2972.0,51.0,80.0,34.0,,13946.9,3.8,2.0,,,,,,,,,,,,,8.7,13.2,5.0,-0.03,12.7,7.0,,90.6,,71.0,,,23.6,1.4,12.8,0.7,26.1,9.0,28.6,4.2,,14.3,167.6,1854.0,2403.0,0.24,2.75,89.7,,,,,,,,,,,,,,,1,28.62487064,0.3319930555555556,0.10000000000000009
891,South Africa,2013,123.0,2970.0,51.0,80.0,34.7,,14066.1,3.9,2.1,,,,,,,,,,,,,6.6,13.7,5.0,-0.05,11.4,13.0,,91.0,,72.0,,,23.4,1.4,12.8,0.7,26.7,9.3,28.6,4.2,,14.2,167.6,1855.0,2403.0,0.24,2.72,90.0,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.3999999999999999
892,South Africa,2014,123.0,2958.0,51.0,80.7,35.7,,14040.8,4.3,2.3,,,,,,,,,,,,,5.3,13.9,6.0,-0.15,6.8,11.0,,91.4,,73.0,,,23.3,1.4,12.9,0.7,27.2,9.7,28.7,4.3,,14.2,167.5,1856.0,2403.0,0.24,2.72,89.3,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.5
893,South Africa,2015,122.0,2933.0,51.0,81.0,36.3,1.7,14010.1,4.8,2.6,,,,,,,,,,,,,5.3,13.9,5.0,-0.21,10.2,13.0,,91.9,,73.9,3.5,0.2,23.1,1.3,12.9,0.8,27.8,10.1,28.9,4.4,,14.2,167.1,1856.0,2404.0,0.25,2.72,87.6,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.40000000000000036
894,South Africa,2016,121.0,2915.0,51.0,81.3,37.0,1.7,13897.1,5.2,2.9,,,,,,,,,,,,,16.9,13.9,6.0,-0.14,10.2,20.0,,92.3,,74.8,2.5,0.1,23.0,1.3,12.9,0.8,28.3,10.4,29.1,4.5,31.6,,,1858.0,2405.0,0.25,2.72,86.7,,,,,,,,,,,,,,,1,28.62487064,0.3319930555555556,0.20000000000000018
895,South Africa,2017,121.0,2905.0,51.0,80.3,36.3,1.7,13860.3,5.4,3.0,,,,,,,,,,,,,17.9,13.9,6.0,-0.28,15.7,21.0,,92.7,,75.8,3.4,0.2,22.9,1.3,12.9,0.7,,,29.5,4.6,,,,1859.0,2406.0,0.25,2.72,87.3,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.09999999999999964
896,South Africa,2018,121.0,2902.0,51.0,79.7,35.7,,13875.9,5.5,3.1,,,,,,,,,,,,,15.2,13.9,6.0,-0.23,15.7,14.0,,93.1,,76.7,,,23.0,1.3,12.9,0.7,,,29.9,4.7,,,,1860.0,2408.0,0.25,2.72,87.7,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.20000000000000018
897,South Africa,2019,120.0,2891.0,52.0,79.0,35.0,,13710.0,5.7,3.3,6.9,15.2,19.6,17.4,37.2,44.7,4.0,3.0,4.1,10.0,7.4,9.4,9.2,13.9,6.0,-0.27,15.6,12.0,,93.5,,77.6,,,23.1,1.3,12.9,0.7,,,30.5,4.8,,,,1862.0,2410.0,0.25,2.72,87.3,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,0.5999999999999996
898,South Africa,2020,119.0,2875.0,,,,,12665.8,6.3,3.7,7.5,16.3,21.0,18.2,38.9,46.8,4.4,3.3,4.5,10.7,7.9,10.0,,,6.0,-0.24,,13.0,,93.9,,78.5,,,23.2,1.3,12.9,0.7,,,,,,,,1864.0,2412.0,0.26,2.72,,,,,,,,,,,,,,,,1,28.62487064,0.3319930555555556,0.6000000000000005
899,South Africa,2001,,,,,,1.6,,,,,,,,,,,,,,,,,,,,16.2,14.0,,85.0,,59.8,,,28.0,1.4,11.4,0.6,20.2,5.5,34.7,4.3,,14.9,166.9,1842.0,2383.0,0.23,2.61,,,,,,,,,,,,,,,,1,28.62487064,0.33224305555555556,
900,South Sudan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,0.4,9.1,0.1,,,38.7,0.6,,,,1693.0,2153.0,0.28,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
901,South Sudan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,0.4,9.3,0.1,,,38.4,0.6,,,,1696.0,2157.0,0.28,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
902,South Sudan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,0.4,9.2,0.1,,,38.1,0.6,,,,1699.0,2161.0,0.29,2.99,,,,,,,,,,,,,,,,0,-4.645620248,0.5147013888888889,
903,South Sudan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,0.5,9.0,0.1,,,37.6,0.6,,,,1700.0,2163.0,0.29,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
904,South Sudan,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,0.3,35.0,0.5,8.6,0.1,,,37.2,0.7,,,,1701.0,2165.0,0.29,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
905,South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,0.5,8.2,0.1,,,36.6,0.7,,,,1702.0,2167.0,0.29,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
906,South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,0.5,7.8,0.1,,,36.1,0.7,,,,1703.0,2168.0,0.3,2.99,,,,,,,,,,,,,,,,0,-4.645620248,0.5147013888888889,
907,South Sudan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,0.5,7.4,0.1,,,35.6,0.8,,,,1704.0,2170.0,0.3,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
908,South Sudan,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,0.4,32.8,0.5,7.0,0.1,,,35.1,0.8,44.5,,,1707.0,2174.0,0.3,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
909,South Sudan,2011,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,,,,41.2,,6.9,,,32.4,0.5,6.7,0.1,,,34.8,0.8,,,,1707.0,2175.0,0.3,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
910,South Sudan,2012,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,,,,41.2,,7.8,,,32.1,0.5,6.4,0.1,,,34.7,0.8,,,,1708.0,2177.0,0.3,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5147013888888889,
911,South Sudan,2013,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,,,,41.3,,8.8,,,31.8,0.5,6.2,0.1,,,34.6,0.8,,,,1710.0,2180.0,0.3,3.01,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
912,South Sudan,2014,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,,,,41.3,,9.8,,,31.6,0.5,6.0,0.1,,,34.7,0.9,,,,1713.0,2184.0,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
913,South Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,-2.38,,,,41.2,,10.9,,,31.4,0.5,5.9,0.1,,,34.8,0.9,,,,1716.0,2189.0,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
914,South Sudan,2016,,,,,,,,,,,,,,,,,,,,,,,,8.0,-2.42,,,,41.2,,12.0,,,31.3,0.5,5.8,0.1,,,35.0,0.9,,,,1719.0,2192.0,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5147013888888889,
915,South Sudan,2017,,,,,,,,,,,,,,,,,,,,,,,,15.0,-2.45,3.3,,,41.1,,13.2,,,31.2,0.5,5.7,0.1,,,35.2,0.9,,,,1721.0,2196.0,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
916,South Sudan,2018,,,,,,,,,,65.4,,,85.1,,,7.1,,,9.3,,,,,21.0,-2.44,3.6,,,41.0,,14.5,,,31.0,0.5,5.7,0.1,,,35.4,0.9,,,,1724.0,2200.0,0.3,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
917,South Sudan,2019,,,,,,,,,,63.7,,,84.9,,,7.0,,,9.3,,,,,23.0,-2.51,3.6,,,40.8,,15.7,,,30.8,0.5,5.7,0.1,,,35.6,0.9,,,,1726.0,2204.0,0.29,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
918,South Sudan,2020,,,,,,,,,,63.0,,,85.7,,,7.0,,,9.5,,,,,28.0,-2.17,,,,41.0,,15.8,,,30.6,0.5,5.7,0.1,,,,,,,,1728.0,2207.0,0.29,3.02,,,,,,,,,,,,,,,,0,-4.645620248,0.5147013888888889,
919,South Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,0.4,8.8,0.1,,,39.1,0.6,,,,1691.0,2150.0,0.28,3.0,,,,,,,,,,,,,,,,0,-4.645620248,0.5141319444444444,
920,Sudan,2002,105.0,2284.0,,,,,,21.5,6.0,,,,,,,,,,,,,,,,-1.84,,,,43.5,,20.6,,,39.8,1.9,3.6,0.2,,,41.6,2.8,,,,1704.0,2170.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-1.1999999999999993
921,Sudan,2003,106.0,2310.0,,,,,,20.3,5.8,,,,,,,,,,,,,,,,-1.98,,,,43.5,,20.6,,,39.4,2.0,3.6,0.2,,,41.1,2.8,,,,1705.0,2171.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-0.3000000000000007
922,Sudan,2004,107.0,2318.0,,,,,,20.0,5.9,,,,,,,,,,,,,,,,-1.55,,,,43.5,,20.7,,,39.0,2.0,3.6,0.2,,,40.7,2.9,,,,1706.0,2173.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16699999999999998,-0.3000000000000007
923,Sudan,2005,107.0,2326.0,,,,,,19.7,6.0,,,,,,,,,,,,,,,,-1.98,,24.0,,44.9,,21.9,,,38.6,2.0,3.5,0.2,,,40.2,2.9,,,,1708.0,2175.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-0.8000000000000007
924,Sudan,2006,108.0,2348.0,,,,,,18.9,5.8,,,,,,,,,,,,,,,,-2.14,,15.0,,46.3,,23.0,14.5,0.8,38.2,2.0,3.3,0.2,,,39.7,2.9,,,,1708.0,2175.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-1.2999999999999972
925,Sudan,2007,110.0,2378.0,,,,,,17.6,5.6,,,,,,,,,,,,,,,,-2.36,,16.0,,47.7,,24.3,,,37.8,2.0,3.1,0.2,,,39.1,3.0,,,,1709.0,2176.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-0.9000000000000021
926,Sudan,2008,111.0,2402.0,,,,,,16.7,5.4,,,,,,,,,,,,,,,,-2.49,,13.0,,49.1,,25.6,,,37.5,2.0,2.9,0.2,,,38.5,3.0,,,,1710.0,2178.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16699999999999998,-0.3999999999999986
927,Sudan,2009,111.0,2413.0,,,,,,16.3,5.4,,,,,,,,,,,,,,,,-2.65,,13.0,,50.5,,26.9,,,37.1,2.0,2.8,0.2,,,37.9,3.0,,,,1711.0,2180.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,0.1999999999999993
928,Sudan,2010,111.0,2410.0,,,,,,16.5,5.6,,,,,,,,,,,,,,,,-2.67,,15.0,,51.9,,28.2,15.4,0.9,36.7,2.0,2.7,0.1,,,37.4,3.0,41.0,,,1713.0,2182.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,0.0
929,Sudan,2011,111.0,2411.0,,,,0.2,,16.5,5.7,,,,,,,,,,,,,,,,-2.52,,35.0,,53.3,,29.6,,,36.3,2.0,2.6,0.1,,,37.0,3.1,,,,1715.0,2186.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-1.0
930,Sudan,2012,112.0,2446.0,18.0,24.6,7.2,0.2,4576.5,15.5,5.5,,,,,,,,,,,,,,,,-2.26,,39.0,,54.7,,30.9,,,36.0,2.0,2.5,0.1,,,36.8,3.1,,,,1718.0,2190.0,0.27,4.33,21.2,,,,,,,,,,,,,,,0,-3.617849571,0.16699999999999998,-2.0
931,Sudan,2013,116.0,2505.0,53.0,73.5,21.0,0.2,4555.3,13.5,4.9,,,,,,,,,,,,,42.2,9.3,33.0,-2.19,,37.0,,56.1,,32.3,,,35.8,2.1,2.4,0.1,,,36.6,3.2,,,,1721.0,2195.0,0.27,4.04,62.5,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-1.8000000000000007
932,Sudan,2014,117.0,2563.0,53.0,73.7,21.0,,4654.1,11.7,4.3,,,,,,,,,,,,,34.6,9.3,37.0,-2.36,,48.0,,57.5,,33.7,16.3,1.0,35.5,2.1,2.4,0.1,,,36.4,3.3,54.6,,,1724.0,2200.0,0.27,4.04,64.0,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-0.5999999999999996
933,Sudan,2015,117.0,2586.0,53.0,74.3,21.0,,4630.2,11.1,4.2,,,,,,,,,,,,,28.9,9.4,43.0,-2.16,,56.0,,59.0,,35.1,,,35.3,2.1,2.4,0.1,,,36.3,3.4,,,,1727.0,2204.0,0.27,4.04,65.0,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,0.09999999999999964
934,Sudan,2016,117.0,2587.0,52.0,73.7,21.0,,4677.2,11.2,4.4,13.4,,,41.4,,,5.2,,,16.1,,,27.2,9.4,54.0,-2.34,,46.0,,60.2,,36.5,,,35.0,2.1,2.4,0.1,,,36.3,3.5,,,,1730.0,2208.0,0.27,4.04,66.7,,,,,,,,,,,,,,,0,-3.617849571,0.16699999999999998,0.6000000000000014
935,Sudan,2017,116.0,2571.0,53.0,73.7,20.7,,4598.9,11.8,4.7,14.4,,,43.9,,,5.8,,,17.5,,,29.3,9.4,55.0,-1.98,21.7,21.0,,60.3,,36.6,,,34.7,2.1,2.5,0.2,,,36.4,3.6,,,,1732.0,2213.0,0.27,4.04,65.0,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,0.0
936,Sudan,2018,116.0,2575.0,54.0,74.0,20.3,,4369.8,11.8,4.8,15.4,,,46.4,,,6.3,,,19.0,,,22.8,9.4,52.0,-1.82,22.8,36.0,,60.3,,36.7,,,34.4,2.1,2.6,0.2,,,36.4,3.7,,,,1735.0,2217.0,0.27,4.04,66.0,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,0.0
937,Sudan,2019,116.0,2583.0,53.0,74.7,19.7,,4173.6,11.8,4.9,16.4,,,48.9,,,6.8,,,20.4,,,25.0,9.4,49.0,-1.7,24.9,31.0,,60.4,,36.8,,,34.1,2.1,2.6,0.2,,,36.5,3.8,,,,1738.0,2221.0,0.28,4.04,66.0,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,-0.10000000000000142
938,Sudan,2020,117.0,2601.0,,,,,3927.0,11.7,5.0,16.8,,,49.4,,,7.2,,,21.2,,,,,52.0,-1.76,,23.0,,60.4,,36.9,,,33.7,2.1,2.7,0.2,,,,,,,,1740.0,2225.0,0.28,4.04,,,,,,,,,,,,,,,,0,-3.617849571,0.16699999999999998,1.1000000000000014
939,Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,20.6,,,40.3,1.9,3.6,0.2,,,42.2,2.7,,,,1704.0,2169.0,0.27,4.33,,,,,,,,,,,,,,,,0,-3.617849571,0.16769444444444442,
940,Togo,2002,97.0,2131.0,75.0,49.6,6.3,,,31.3,1.6,,,,,,,,,,,,,14.1,0.3,16.0,0.05,5.0,30.0,10.8,47.8,5.9,10.1,,,34.1,0.3,3.1,0.1,4.5,0.1,49.5,0.6,,17.6,36.4,1713.0,2187.0,0.31,2.97,46.1,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.1999999999999993
941,Togo,2003,98.0,2140.0,73.0,49.0,6.0,,,31.1,1.6,,,,,,,,,,,,,16.6,0.3,16.0,-0.19,4.5,23.0,11.2,49.0,6.1,10.4,,,33.4,0.3,3.1,0.1,4.7,0.1,49.4,0.6,,17.4,37.2,1714.0,2188.0,0.31,2.99,48.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.3000000000000007
942,Togo,2004,99.0,2171.0,73.0,49.0,6.0,,,29.8,1.6,,,,,,,,,,,,,18.8,0.3,16.0,-0.32,5.2,21.0,11.7,50.3,6.3,10.7,,,32.6,0.3,3.0,0.1,5.0,0.1,49.4,0.7,,17.3,37.8,1715.0,2189.0,0.31,2.96,48.7,,,,,,,,,,,,,,,1,1.056801443,0.5448819444444444,-1.1000000000000014
943,Togo,2005,100.0,2199.0,73.0,50.4,6.3,,,28.7,1.6,,,,,,,,,,,,,18.3,0.3,14.0,-1.45,3.1,23.0,12.1,51.5,6.4,11.1,,,32.0,0.3,2.8,0.1,5.2,0.1,49.3,0.7,,17.2,38.4,1715.0,2190.0,0.32,2.92,48.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.0
944,Togo,2006,102.0,2226.0,73.0,51.4,6.3,,,27.7,1.6,,,,,,,,,,,,,18.3,0.4,21.0,-0.53,3.4,19.0,12.6,52.7,6.6,11.6,,,31.2,0.3,2.6,0.1,5.5,0.2,49.2,0.7,28.6,17.0,38.8,1715.0,2190.0,0.32,2.93,47.6,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.5
945,Togo,2007,102.0,2241.0,74.0,52.0,6.3,,,27.2,1.6,,,,,,,,,,,,,16.2,0.4,20.0,-0.34,4.3,21.0,13.0,54.0,6.8,12.1,,,30.5,0.3,2.3,0.1,5.7,0.2,49.0,0.7,,16.9,39.1,1716.0,2191.0,0.32,2.91,46.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.0
946,Togo,2008,103.0,2264.0,74.0,52.3,6.0,,,26.2,1.6,,,,,,,,,,,,,14.2,0.4,19.0,-0.17,4.4,13.0,13.5,55.2,7.0,12.5,6.0,0.1,29.9,0.3,2.1,0.1,6.0,0.2,48.7,0.7,48.1,16.7,39.4,1717.0,2192.0,0.32,2.85,46.0,,,,,,,,,,,,,,,1,1.056801443,0.5448819444444444,-0.6999999999999993
947,Togo,2009,104.0,2280.0,73.0,53.0,6.3,,,25.5,1.5,,,,,,,,,,,,,13.6,0.3,16.0,-0.17,6.1,12.0,14.0,56.4,7.2,13.0,6.1,0.1,29.3,0.3,1.9,0.1,6.3,0.2,48.3,0.7,,16.6,39.8,1718.0,2194.0,0.32,2.86,46.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-2.5
948,Togo,2010,107.0,2341.0,71.0,53.7,7.0,,,23.0,1.4,,,,,,,,,,,,,12.4,0.3,19.0,-0.18,6.5,9.0,14.5,57.6,7.4,13.5,4.7,0.1,28.6,0.3,1.8,0.1,6.5,0.2,48.0,0.7,62.1,16.5,40.0,1720.0,2196.0,0.32,2.87,51.1,,,,,,,,,,,,,,,1,1.056801443,0.5455,-2.1999999999999993
949,Togo,2011,109.0,2397.0,71.0,54.7,7.7,,,20.8,1.3,,,,,,,,,,,,,14.3,0.3,19.0,-0.16,5.7,51.0,15.0,58.8,7.6,14.0,,,27.9,0.3,1.7,0.1,6.8,0.2,47.7,0.8,,16.4,40.3,1722.0,2199.0,0.32,2.86,53.4,,,,,,,,,,,,,,,1,1.056801443,0.5455,-1.4000000000000021
950,Togo,2012,111.0,2434.0,70.0,55.0,8.0,,1746.9,19.4,1.3,,,,,,,,,,,,,14.0,0.3,18.0,-0.39,6.4,59.0,15.5,60.0,7.7,14.5,5.5,0.1,27.4,0.3,1.7,0.1,7.1,0.2,47.4,0.8,,16.3,40.6,1724.0,2202.0,0.32,2.88,55.6,,,,,,,,,,,,,,,1,1.056801443,0.5448819444444444,0.0
951,Togo,2013,111.0,2435.0,72.0,55.7,8.0,,1805.5,19.4,1.3,,,,,,,,,,,,,15.9,0.3,16.0,-0.35,4.7,55.0,16.0,61.2,7.9,15.1,,,26.9,0.3,1.7,0.1,7.4,0.3,47.2,0.8,,16.3,40.8,1727.0,2206.0,0.32,2.86,53.3,,,,,,,,,,,,,,,1,1.056801443,0.5455,0.0
952,Togo,2014,111.0,2438.0,72.0,55.7,8.0,,1863.3,19.4,1.4,,,,,,,,,,,,,15.4,0.3,17.0,-0.17,11.1,47.0,16.6,62.4,8.1,15.6,6.6,0.1,26.5,0.3,1.7,0.1,7.8,0.3,46.9,0.8,57.2,16.2,41.0,1731.0,2211.0,0.32,2.86,52.6,,,,,,,,,,,,,,,1,1.056801443,0.5455,0.8000000000000007
953,Togo,2015,110.0,2422.0,72.0,55.7,8.7,,1920.5,20.2,1.4,,,,,,,,,,,,,16.6,0.3,18.0,-0.23,10.2,32.0,17.1,63.6,8.3,16.2,,,26.0,0.3,1.8,0.1,8.1,0.3,46.7,0.8,,16.1,41.2,1734.0,2215.0,0.32,2.86,51.0,,,,,,,,,,,,,,,1,1.056801443,0.5455,0.3000000000000007
954,Togo,2016,109.0,2417.0,71.0,56.0,9.0,,1976.8,20.5,1.5,16.1,35.7,29.2,60.4,65.9,62.1,1.2,0.7,0.6,4.4,1.4,1.3,17.4,0.3,19.0,-0.17,10.7,55.0,17.7,64.8,8.5,16.7,,,25.6,0.3,1.9,0.1,8.4,0.3,46.4,0.8,,,,1736.0,2220.0,0.32,2.86,51.0,,,,,,,,,,,,,,,1,1.056801443,0.5448819444444444,0.6999999999999993
955,Togo,2017,108.0,2401.0,71.0,56.0,9.3,,2012.2,21.2,1.6,16.3,36.1,29.5,62.2,67.9,63.9,1.2,0.8,0.7,4.7,1.5,1.4,18.7,0.3,22.0,-0.88,7.0,47.0,18.2,66.0,8.7,17.3,5.7,0.1,25.2,0.3,2.0,0.1,,,46.1,0.9,64.3,,,1740.0,2224.0,0.32,2.86,51.0,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.1999999999999993
956,Togo,2018,108.0,2408.0,70.0,56.3,9.3,,2061.3,21.0,1.6,15.8,35.0,28.6,61.8,67.4,63.5,1.2,0.8,0.7,4.8,1.5,1.4,19.5,0.3,23.0,-0.89,5.0,51.0,18.8,67.2,8.9,17.9,,,24.8,0.3,2.1,0.1,,,45.9,0.9,,,,1743.0,2229.0,0.32,2.86,51.7,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.3000000000000007
957,Togo,2019,109.0,2424.0,70.0,56.0,9.3,,2121.9,20.7,1.6,16.9,37.3,30.5,61.9,67.5,63.6,1.3,0.9,0.7,4.9,1.5,1.5,19.5,0.3,26.0,-0.92,4.6,46.0,19.4,68.4,9.1,18.5,,,24.3,0.3,2.3,0.1,,,45.7,0.9,,,,1746.0,2234.0,0.32,2.86,54.0,,,,,,,,,,,,,,,1,1.056801443,0.5455,-0.5999999999999979
958,Togo,2020,110.0,2460.0,,,,,2107.9,20.1,1.6,17.2,38.1,31.2,61.2,66.9,62.9,1.4,0.9,0.8,4.9,1.6,1.5,,,29.0,-0.92,,29.0,19.6,68.6,9.1,18.6,,,23.8,0.3,2.4,0.1,,,,,,,,1749.0,2239.0,0.33,2.86,,,,,,,,,,,,,,,,1,1.056801443,0.5448819444444444,-1.3000000000000007
959,Togo,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,10.4,46.6,5.7,9.8,,,34.7,0.3,2.9,0.1,4.3,0.1,49.5,0.6,,17.7,35.7,1713.0,2186.0,0.3,3.01,,,,,,,,,,,,,,,,1,1.056801443,0.5455,
