Entity,Code,Year,Prevalence of undernourishment (Percent of population)
Papua New Guinea,PNG,2006,27.29999924
Papua New Guinea,PNG,2007,26.60000038
Papua New Guinea,PNG,2008,27
Papua New Guinea,PNG,2009,24.70000076
Papua New Guinea,PNG,2010,22.70000076
Papua New Guinea,PNG,2011,21.10000038
Papua New Guinea,PNG,2012,21.29999924
Papua New Guinea,PNG,2013,22.79999924
Papua New Guinea,PNG,2014,23.79999924
Papua New Guinea,PNG,2015,25
Papua New Guinea,PNG,2016,25.20000076
Papua New Guinea,PNG,2017,25.10000038
Papua New Guinea,PNG,2018,24.89999962
Papua New Guinea,PNG,2019,24.60000038
Paraguay,PRY,2001,10.5
Paraguay,PRY,2002,9.300000191
Paraguay,PRY,2003,8.800000191
Paraguay,PRY,2004,9.100000381
Paraguay,PRY,2005,9.5
Paraguay,PRY,2006,9.699999809
Paraguay,PRY,2007,9.399999619
Paraguay,PRY,2008,9.600000381
Paraguay,PRY,2009,9.199999809
Paraguay,PRY,2010,8.399999619
Paraguay,PRY,2011,7.800000191
Paraguay,PRY,2012,7.699999809
Paraguay,PRY,2013,7.699999809
Paraguay,PRY,2014,7.400000095
Paraguay,PRY,2015,7.400000095
Paraguay,PRY,2016,7.699999809
Paraguay,PRY,2017,7.800000191
Paraguay,PRY,2018,7.900000095
Paraguay,PRY,2019,9.199999809
Peru,PER,2001,21.5
Peru,PER,2002,22.89999962
Peru,PER,2003,23.10000038
Peru,PER,2004,21.70000076
Peru,PER,2005,18.79999924
Peru,PER,2006,15.69999981
Peru,PER,2007,13.69999981
Peru,PER,2008,11.60000038
Peru,PER,2009,9.800000191
Peru,PER,2010,8.800000191
Peru,PER,2011,7.699999809
Peru,PER,2012,6.699999809
Peru,PER,2013,5.599999905
Peru,PER,2014,5.400000095
Peru,PER,2015,5.900000095
Peru,PER,2016,6.900000095
Peru,PER,2017,7.599999905
Peru,PER,2018,7.900000095
Peru,PER,2019,8.699999809
Philippines,PHL,2001,18.70000076
Philippines,PHL,2002,18.39999962
Philippines,PHL,2003,17.10000038
Philippines,PHL,2004,16.20000076
Philippines,PHL,2005,14.89999962
Philippines,PHL,2006,14
Philippines,PHL,2007,13.10000038
Philippines,PHL,2008,12.60000038
Philippines,PHL,2009,12.80000019
Philippines,PHL,2010,13.39999962
Philippines,PHL,2011,13.69999981
Philippines,PHL,2012,13.69999981
Philippines,PHL,2013,13.80000019
Philippines,PHL,2014,13.80000019
Philippines,PHL,2015,13.30000019
Philippines,PHL,2016,12.10000038
Philippines,PHL,2017,10.89999962
Philippines,PHL,2018,9.699999809
Philippines,PHL,2019,9.399999619
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Russia,RUS,2001,4
Russia,RUS,2002,3.299999952
Russia,RUS,2003,2.799999952
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Rwanda,RWA,2001,38.5
Rwanda,RWA,2002,35.20000076
Rwanda,RWA,2003,34.59999847
Rwanda,RWA,2004,35.90000153
Rwanda,RWA,2005,35.29999924
Rwanda,RWA,2006,33.70000076
Rwanda,RWA,2007,32.29999924
Rwanda,RWA,2008,29.5
Rwanda,RWA,2009,29.79999924
Rwanda,RWA,2010,31.29999924
Rwanda,RWA,2011,34.09999847
Rwanda,RWA,2012,34.29999924
Rwanda,RWA,2013,34.70000076
Rwanda,RWA,2014,35.09999847
Rwanda,RWA,2015,35.29999924
Rwanda,RWA,2016,34.79999924
Rwanda,RWA,2017,34.5
Rwanda,RWA,2018,34.29999924
Rwanda,RWA,2019,35.20000076
Saint Vincent and the Grenadines,VCT,2001,13.39999962
Saint Vincent and the Grenadines,VCT,2002,11.89999962
Saint Vincent and the Grenadines,VCT,2003,9.5
Saint Vincent and the Grenadines,VCT,2004,8.699999809
Saint Vincent and the Grenadines,VCT,2005,7.900000095
Saint Vincent and the Grenadines,VCT,2006,7.199999809
Saint Vincent and the Grenadines,VCT,2007,6.800000191
Saint Vincent and the Grenadines,VCT,2008,6.400000095
Saint Vincent and the Grenadines,VCT,2009,6
Saint Vincent and the Grenadines,VCT,2010,5.699999809
Saint Vincent and the Grenadines,VCT,2011,5.5
Saint Vincent and the Grenadines,VCT,2012,5.199999809
Saint Vincent and the Grenadines,VCT,2013,5.400000095
Saint Vincent and the Grenadines,VCT,2014,5.5
Saint Vincent and the Grenadines,VCT,2015,5.699999809
Saint Vincent and the Grenadines,VCT,2016,5.599999905
Saint Vincent and the Grenadines,VCT,2017,5.5
Saint Vincent and the Grenadines,VCT,2018,5.5
Saint Vincent and the Grenadines,VCT,2019,5.599999905
Samoa,WSM,2001,3.5
Samoa,WSM,2002,3.5
Samoa,WSM,2003,3.400000095
Samoa,WSM,2004,3.299999952
Samoa,WSM,2005,3.400000095
Samoa,WSM,2006,3.799999952
Samoa,WSM,2007,3.900000095
Samoa,WSM,2008,4
Samoa,WSM,2009,3.900000095
Samoa,WSM,2010,4.199999809
Samoa,WSM,2011,4.099999905
Samoa,WSM,2012,4
Samoa,WSM,2013,3.799999952
Samoa,WSM,2014,4.199999809
Samoa,WSM,2015,4.5
Samoa,WSM,2016,4.699999809
Samoa,WSM,2017,4.699999809
Samoa,WSM,2018,4.599999905
Samoa,WSM,2019,4.599999905
Sao Tome and Principe,STP,2001,14.69999981
Sao Tome and Principe,STP,2002,12.80000019
Sao Tome and Principe,STP,2003,11.19999981
Sao Tome and Principe,STP,2004,9.800000191
Sao Tome and Principe,STP,2005,9
Sao Tome and Principe,STP,2006,9
Sao Tome and Principe,STP,2007,9.800000191
Sao Tome and Principe,STP,2008,11.10000038
Sao Tome and Principe,STP,2009,12.60000038
Sao Tome and Principe,STP,2010,14.10000038
Sao Tome and Principe,STP,2011,14.89999962
Sao Tome and Principe,STP,2012,13.89999962
Sao Tome and Principe,STP,2013,13.10000038
Sao Tome and Principe,STP,2014,12.69999981
Sao Tome and Principe,STP,2015,12.80000019
Sao Tome and Principe,STP,2016,12.60000038
Sao Tome and Principe,STP,2017,11.80000019
Sao Tome and Principe,STP,2018,11.80000019
Sao Tome and Principe,STP,2019,11.89999962
Saudi Arabia,SAU,2001,4.900000095
Saudi Arabia,SAU,2002,5
Saudi Arabia,SAU,2003,5.099999905
Saudi Arabia,SAU,2004,5
Saudi Arabia,SAU,2005,4.800000191
Saudi Arabia,SAU,2006,4.5
Saudi Arabia,SAU,2007,4.800000191
Saudi Arabia,SAU,2008,5.5
Saudi Arabia,SAU,2009,5.699999809
Saudi Arabia,SAU,2010,5.900000095
Saudi Arabia,SAU,2011,5.400000095
Saudi Arabia,SAU,2012,5.400000095
Saudi Arabia,SAU,2013,4.599999905
Saudi Arabia,SAU,2014,4.300000191
Saudi Arabia,SAU,2015,3.700000048
Saudi Arabia,SAU,2016,3.700000048
Saudi Arabia,SAU,2017,3.700000048
Saudi Arabia,SAU,2018,3.799999952
Saudi Arabia,SAU,2019,3.900000095
Senegal,SEN,2001,24
Senegal,SEN,2002,22.70000076
Senegal,SEN,2003,21
Senegal,SEN,2004,19
Senegal,SEN,2005,17.20000076
Senegal,SEN,2006,15.5
Senegal,SEN,2007,12.69999981
Senegal,SEN,2008,10.89999962
Senegal,SEN,2009,10.30000019
Senegal,SEN,2010,11.10000038
Senegal,SEN,2011,11.39999962
Senegal,SEN,2012,12
Senegal,SEN,2013,11.5
Senegal,SEN,2014,11.19999981
Senegal,SEN,2015,9.800000191
Senegal,SEN,2016,8.899999619
Senegal,SEN,2017,7.900000095
Senegal,SEN,2018,7.400000095
Senegal,SEN,2019,7.5
Serbia,SRB,2001,3.099999905
Serbia,SRB,2002,3
Serbia,SRB,2003,2.700000048
Serbia,SRB,2004,2.5
Serbia,SRB,2005,2.5
Serbia,SRB,2006,2.5
Serbia,SRB,2007,2.5
Serbia,SRB,2008,2.5
Serbia,SRB,2009,2.5
Serbia,SRB,2010,2.5
Serbia,SRB,2011,2.599999905
Serbia,SRB,2012,2.700000048
Serbia,SRB,2013,3.200000048
Serbia,SRB,2014,3.700000048
Serbia,SRB,2015,4.099999905
Serbia,SRB,2016,4.199999809
Serbia,SRB,2017,4
Serbia,SRB,2018,3.799999952
Serbia,SRB,2019,3.900000095
Sierra Leone,SLE,2001,50.70000076
Sierra Leone,SLE,2002,49.79999924
Sierra Leone,SLE,2003,49.40000153
Sierra Leone,SLE,2004,48.79999924
Sierra Leone,SLE,2005,46.70000076
Sierra Leone,SLE,2006,43.70000076
Sierra Leone,SLE,2007,41.70000076
Sierra Leone,SLE,2008,40.29999924
Sierra Leone,SLE,2009,34.5
Sierra Leone,SLE,2010,28.79999924
Sierra Leone,SLE,2011,24
Sierra Leone,SLE,2012,24.29999924
Sierra Leone,SLE,2013,25.29999924
Sierra Leone,SLE,2014,25
Sierra Leone,SLE,2015,25.79999924
Sierra Leone,SLE,2016,25.39999962
Sierra Leone,SLE,2017,26.20000076
Sierra Leone,SLE,2018,25.70000076
Sierra Leone,SLE,2019,26.20000076
Slovakia,SVK,2001,6.099999905
Slovakia,SVK,2002,6.199999809
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.800000191
Slovakia,SVK,2005,5.5
Slovakia,SVK,2006,5.599999905
Slovakia,SVK,2007,5.400000095
Slovakia,SVK,2008,4.900000095
Slovakia,SVK,2009,4
Slovakia,SVK,2010,3.5
Slovakia,SVK,2011,3.400000095
Slovakia,SVK,2012,3.400000095
Slovakia,SVK,2013,4
Slovakia,SVK,2014,5.300000191
Slovakia,SVK,2015,5.900000095
Slovakia,SVK,2016,5.599999905
Slovakia,SVK,2017,4.5
Slovakia,SVK,2018,4.099999905
Slovakia,SVK,2019,4
Slovenia,SVN,2001,2.5
Slovenia,SVN,2002,2.5
Slovenia,SVN,2003,2.5
Slovenia,SVN,2004,2.5
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.5
Slovenia,SVN,2007,2.5
Slovenia,SVN,2008,2.5
Slovenia,SVN,2009,2.5
Slovenia,SVN,2010,2.5
Slovenia,SVN,2011,2.5
Slovenia,SVN,2012,2.5
Slovenia,SVN,2013,2.5
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.5
Slovenia,SVN,2016,2.5
Slovenia,SVN,2017,2.5
Slovenia,SVN,2018,2.5
Slovenia,SVN,2019,2.5
Solomon Islands,SLB,2001,13.30000019
Solomon Islands,SLB,2002,13.10000038
Solomon Islands,SLB,2003,12.60000038
Solomon Islands,SLB,2004,12.69999981
Solomon Islands,SLB,2005,12.5
Solomon Islands,SLB,2006,12.80000019
Solomon Islands,SLB,2007,12.60000038
Solomon Islands,SLB,2008,13.19999981
Solomon Islands,SLB,2009,13
Solomon Islands,SLB,2010,13.5
Solomon Islands,SLB,2011,14.89999962
Solomon Islands,SLB,2012,17.10000038
Solomon Islands,SLB,2013,18.79999924
Solomon Islands,SLB,2014,19.10000038
Solomon Islands,SLB,2015,18.39999962
Solomon Islands,SLB,2016,18
Solomon Islands,SLB,2017,17.60000038
Solomon Islands,SLB,2018,17
Solomon Islands,SLB,2019,16.5
Somalia,SOM,2001,57.90000153
Somalia,SOM,2002,57.90000153
Somalia,SOM,2003,58
Somalia,SOM,2004,58.09999847
Somalia,SOM,2005,58.20000076
Somalia,SOM,2006,58.20000076
Somalia,SOM,2007,58.20000076
Somalia,SOM,2008,58.20000076
Somalia,SOM,2009,67.09999847
Somalia,SOM,2010,75.59999847
Somalia,SOM,2011,81.69999695
Somalia,SOM,2012,79.69999695
Somalia,SOM,2013,71.30000305
Somalia,SOM,2014,65.69999695
Somalia,SOM,2015,60.29999924
Somalia,SOM,2016,57.79999924
Somalia,SOM,2017,58.70000076
Somalia,SOM,2018,57.40000153
Somalia,SOM,2019,59.5
South Africa,ZAF,2001,3.900000095
South Africa,ZAF,2002,3.700000048
South Africa,ZAF,2003,3.599999905
South Africa,ZAF,2004,3.400000095
South Africa,ZAF,2005,3.400000095
South Africa,ZAF,2006,3.5
South Africa,ZAF,2007,3.599999905
South Africa,ZAF,2008,3.599999905
South Africa,ZAF,2009,3.599999905
South Africa,ZAF,2010,3.599999905
South Africa,ZAF,2011,3.700000048
South Africa,ZAF,2012,4
South Africa,ZAF,2013,4.300000191
South Africa,ZAF,2014,4.800000191
South Africa,ZAF,2015,5.199999809
South Africa,ZAF,2016,5.400000095
South Africa,ZAF,2017,5.5
South Africa,ZAF,2018,5.5
South Africa,ZAF,2019,6.5
South Asia,,2001,18.96497536
South Asia,,2002,20.19383621
South Asia,,2003,21.05000877
South Asia,,2004,21.17040634
South Asia,,2005,20.57454872
South Asia,,2006,18.83192253
South Asia,,2007,17.09963989
South Asia,,2008,16.29471588
South Asia,,2009,16.11502838
South Asia,,2010,15.90531063
South Asia,,2011,15.6452055
South Asia,,2012,15.22177219
South Asia,,2013,15.11287212
South Asia,,2014,14.68968201
South Asia,,2015,14.31453514
South Asia,,2016,13.82846355
South Asia,,2017,13.43062401
South Asia,,2018,13.45130348
South Asia,,2019,14.46777534
South Korea,KOR,2001,2.5
South Korea,KOR,2002,2.599999905
South Korea,KOR,2003,2.599999905
South Korea,KOR,2004,2.599999905
South Korea,KOR,2005,2.5
South Korea,KOR,2006,2.5
South Korea,KOR,2007,2.5
South Korea,KOR,2008,2.5
South Korea,KOR,2009,2.5
South Korea,KOR,2010,2.5
South Korea,KOR,2011,2.5
South Korea,KOR,2012,2.5
South Korea,KOR,2013,2.5
South Korea,KOR,2014,2.5
South Korea,KOR,2015,2.5
South Korea,KOR,2016,2.5
South Korea,KOR,2017,2.5
South Korea,KOR,2018,2.5
South Korea,KOR,2019,2.5
Spain,ESP,2001,2.5
Spain,ESP,2002,2.5
Spain,ESP,2003,2.5
Spain,ESP,2004,2.5
Spain,ESP,2005,2.5
Spain,ESP,2006,2.5
Spain,ESP,2007,2.5
Spain,ESP,2008,2.5
Spain,ESP,2009,2.5
Spain,ESP,2010,2.5
Spain,ESP,2011,2.5
Spain,ESP,2012,2.5
Spain,ESP,2013,2.5
Spain,ESP,2014,2.5
Spain,ESP,2015,2.5
Spain,ESP,2016,2.5
Spain,ESP,2017,2.5
Spain,ESP,2018,2.5
Spain,ESP,2019,2.5
Sri Lanka,LKA,2001,16.89999962
Sri Lanka,LKA,2002,16.29999924
Sri Lanka,LKA,2003,16.10000038
Sri Lanka,LKA,2004,15.60000038
Sri Lanka,LKA,2005,14.69999981
Sri Lanka,LKA,2006,14.10000038
Sri Lanka,LKA,2007,12.80000019
Sri Lanka,LKA,2008,11.89999962
Sri Lanka,LKA,2009,11.39999962
Sri Lanka,LKA,2010,11.30000019
Sri Lanka,LKA,2011,10.89999962
Sri Lanka,LKA,2012,10.30000019
Sri Lanka,LKA,2013,9.199999809
Sri Lanka,LKA,2014,8.100000381
Sri Lanka,LKA,2015,6.800000191
Sri Lanka,LKA,2016,6.300000191
Sri Lanka,LKA,2017,5.900000095
Sri Lanka,LKA,2018,6
Sri Lanka,LKA,2019,6.800000191
Sub-Saharan Africa,,2001,26.26425552
Sub-Saharan Africa,,2002,25.70783424
Sub-Saharan Africa,,2003,25.25398445
Sub-Saharan Africa,,2004,24.29568481
Sub-Saharan Africa,,2005,23.25356483
Sub-Saharan Africa,,2006,22.39469337
Sub-Saharan Africa,,2007,21.96045494
Sub-Saharan Africa,,2008,21.52995491
Sub-Saharan Africa,,2009,20.58610916
Sub-Saharan Africa,,2010,20.01689529
Sub-Saharan Africa,,2011,19.48449707
Sub-Saharan Africa,,2012,19.6247921
Sub-Saharan Africa,,2013,18.90294647
Sub-Saharan Africa,,2014,18.43922615
Sub-Saharan Africa,,2015,18.11434746
Sub-Saharan Africa,,2016,18.21801186
Sub-Saharan Africa,,2017,18.52011681
Sub-Saharan Africa,,2018,18.76015472
Sub-Saharan Africa,,2019,20.3410759
Sudan,SDN,2001,21.5
Sudan,SDN,2002,20.29999924
Sudan,SDN,2003,20
Sudan,SDN,2004,19.70000076
Sudan,SDN,2005,18.89999962
Sudan,SDN,2006,17.60000038
Sudan,SDN,2007,16.70000076
Sudan,SDN,2008,16.29999924
Sudan,SDN,2009,16.5
Sudan,SDN,2010,16.5
Sudan,SDN,2011,15.39999962
Sudan,SDN,2012,13.39999962
Sudan,SDN,2013,11.60000038
Sudan,SDN,2014,11
Sudan,SDN,2015,11.19999981
Sudan,SDN,2016,11.80000019
Sudan,SDN,2017,11.80000019
Sudan,SDN,2018,12
Sudan,SDN,2019,12.30000019
Suriname,SUR,2001,11.80000019
Suriname,SUR,2002,11.5
Suriname,SUR,2003,10.89999962
Suriname,SUR,2004,10.30000019
Suriname,SUR,2005,9.699999809
Suriname,SUR,2006,8.800000191
Suriname,SUR,2007,8.800000191
Suriname,SUR,2008,8.300000191
Suriname,SUR,2009,7.599999905
Suriname,SUR,2010,7.300000191
Suriname,SUR,2011,7.599999905
Suriname,SUR,2012,8.199999809
Suriname,SUR,2013,7.699999809
Suriname,SUR,2014,7.599999905
Suriname,SUR,2015,7.699999809
Suriname,SUR,2016,8.199999809
Suriname,SUR,2017,8.399999619
Suriname,SUR,2018,8.5
Suriname,SUR,2019,8.699999809
Sweden,SWE,2001,2.5
Sweden,SWE,2002,2.5
Sweden,SWE,2003,2.5
Sweden,SWE,2004,2.5
Sweden,SWE,2005,2.5
Sweden,SWE,2006,2.5
Sweden,SWE,2007,2.5
Sweden,SWE,2008,2.5
Sweden,SWE,2009,2.5
Sweden,SWE,2010,2.5
Sweden,SWE,2011,2.5
Sweden,SWE,2012,2.5
Sweden,SWE,2013,2.5
Sweden,SWE,2014,2.5
Sweden,SWE,2015,2.5
Sweden,SWE,2016,2.5
Sweden,SWE,2017,2.5
Sweden,SWE,2018,2.5
Sweden,SWE,2019,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Switzerland,CHE,2017,2.5
Switzerland,CHE,2018,2.5
Switzerland,CHE,2019,2.5
Tanzania,TZA,2001,33
Tanzania,TZA,2002,34.09999847
Tanzania,TZA,2003,33.59999847
Tanzania,TZA,2004,33.70000076
Tanzania,TZA,2005,31.60000038
Tanzania,TZA,2006,30.20000076
Tanzania,TZA,2007,30.5
Tanzania,TZA,2008,30.70000076
Tanzania,TZA,2009,30.89999962
Tanzania,TZA,2010,29.5
Tanzania,TZA,2011,28
Tanzania,TZA,2012,27.20000076
Tanzania,TZA,2013,26.20000076
Tanzania,TZA,2014,25.29999924
Tanzania,TZA,2015,24.39999962
Tanzania,TZA,2016,24.10000038
Tanzania,TZA,2017,24.10000038
Tanzania,TZA,2018,24.20000076
Tanzania,TZA,2019,25.10000038
Thailand,THA,2001,17.29999924
Thailand,THA,2002,16.39999962
Thailand,THA,2003,15
Thailand,THA,2004,13.69999981
Thailand,THA,2005,11.89999962
Thailand,THA,2006,10.60000038
Thailand,THA,2007,10.19999981
Thailand,THA,2008,10.60000038
Thailand,THA,2009,10.39999962
Thailand,THA,2010,10
Thailand,THA,2011,9.199999809
Thailand,THA,2012,8.800000191
Thailand,THA,2013,8.199999809
Thailand,THA,2014,7.699999809
Thailand,THA,2015,7.300000191
Thailand,THA,2016,7.5
Thailand,THA,2017,7.699999809
Thailand,THA,2018,7.900000095
Thailand,THA,2019,8.199999809
Timor,TLS,2001,41.5
Timor,TLS,2002,36.5
Timor,TLS,2003,33.09999847
Timor,TLS,2004,32.5
Timor,TLS,2005,32.20000076
Timor,TLS,2006,31.89999962
Timor,TLS,2007,31.70000076
Timor,TLS,2008,32.40000153
Timor,TLS,2009,32.5
Timor,TLS,2010,32.5
Timor,TLS,2011,31.10000038
Timor,TLS,2012,31
Timor,TLS,2013,28.70000076
Timor,TLS,2014,26.79999924
Timor,TLS,2015,24.5
Timor,TLS,2016,24.10000038
Timor,TLS,2017,24
Timor,TLS,2018,23.29999924
Timor,TLS,2019,22.60000038
Togo,TGO,2001,31.29999924
Togo,TGO,2002,31.10000038
Togo,TGO,2003,29.79999924
Togo,TGO,2004,28.70000076
Togo,TGO,2005,27.70000076
Togo,TGO,2006,27.20000076
Togo,TGO,2007,26.20000076
Togo,TGO,2008,25.60000038
Togo,TGO,2009,23.29999924
Togo,TGO,2010,21.20000076
Togo,TGO,2011,19.70000076
Togo,TGO,2012,19.5
Togo,TGO,2013,19.60000038
Togo,TGO,2014,20.39999962
Togo,TGO,2015,20.89999962
Togo,TGO,2016,21.60000038
Togo,TGO,2017,21.20000076
Togo,TGO,2018,20.89999962
Togo,TGO,2019,20.39999962
Trinidad and Tobago,TTO,2001,10
Trinidad and Tobago,TTO,2002,10.5
Trinidad and Tobago,TTO,2003,11.10000038
Trinidad and Tobago,TTO,2004,11.5
Trinidad and Tobago,TTO,2005,11.10000038
Trinidad and Tobago,TTO,2006,10.5
Trinidad and Tobago,TTO,2007,9.899999619
Trinidad and Tobago,TTO,2008,9.600000381
Trinidad and Tobago,TTO,2009,9.600000381
Trinidad and Tobago,TTO,2010,9.199999809
Trinidad and Tobago,TTO,2011,8.300000191
Trinidad and Tobago,TTO,2012,7.199999809
Trinidad and Tobago,TTO,2013,6.599999905
Trinidad and Tobago,TTO,2014,6.5
Trinidad and Tobago,TTO,2015,6.800000191
Trinidad and Tobago,TTO,2016,6.800000191
Trinidad and Tobago,TTO,2017,6.800000191
Trinidad and Tobago,TTO,2018,6.699999809
Trinidad and Tobago,TTO,2019,6.699999809
Tunisia,TUN,2001,4.400000095
Tunisia,TUN,2002,4.400000095
Tunisia,TUN,2003,4.5
Tunisia,TUN,2004,4.400000095
Tunisia,TUN,2005,4.300000191
Tunisia,TUN,2006,4.300000191
Tunisia,TUN,2007,4
Tunisia,TUN,2008,3.799999952
Tunisia,TUN,2009,3.599999905
Tunisia,TUN,2010,3.400000095
Tunisia,TUN,2011,3.299999952
Tunisia,TUN,2012,3.099999905
Tunisia,TUN,2013,2.900000095
Tunisia,TUN,2014,2.700000048
Tunisia,TUN,2015,2.5
Tunisia,TUN,2016,2.5
Tunisia,TUN,2017,2.5
Tunisia,TUN,2018,2.5
Tunisia,TUN,2019,3
Turkey,TUR,2001,2.5
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.5
Turkey,TUR,2004,2.5
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.5
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkey,TUR,2017,2.5
Turkey,TUR,2018,2.5
Turkey,TUR,2019,2.5
Turkmenistan,TKM,2001,6.800000191
Turkmenistan,TKM,2002,6.199999809
Turkmenistan,TKM,2003,5.199999809
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,4.199999809
Turkmenistan,TKM,2006,4
Turkmenistan,TKM,2007,3.900000095
Turkmenistan,TKM,2008,4
Turkmenistan,TKM,2009,4.300000191
Turkmenistan,TKM,2010,4.5
Turkmenistan,TKM,2011,4.800000191
Turkmenistan,TKM,2012,5
Turkmenistan,TKM,2013,4.5
Turkmenistan,TKM,2014,3.900000095
Turkmenistan,TKM,2015,3.400000095
Turkmenistan,TKM,2016,3.400000095
Turkmenistan,TKM,2017,3.700000048
Turkmenistan,TKM,2018,3.900000095
Turkmenistan,TKM,2019,4.099999905
Ukraine,UKR,2001,3
Ukraine,UKR,2002,2.5
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.5
Ukraine,UKR,2016,2.5
Ukraine,UKR,2017,2.5
Ukraine,UKR,2018,2.5
Ukraine,UKR,2019,2.5
United Arab Emirates,ARE,2001,3.299999952
United Arab Emirates,ARE,2002,4.400000095
United Arab Emirates,ARE,2003,5.900000095
United Arab Emirates,ARE,2004,7.699999809
United Arab Emirates,ARE,2005,8.800000191
United Arab Emirates,ARE,2006,9.199999809
United Arab Emirates,ARE,2007,9
United Arab Emirates,ARE,2008,8.199999809
United Arab Emirates,ARE,2009,7.400000095
United Arab Emirates,ARE,2010,6.300000191
United Arab Emirates,ARE,2011,5.5
United Arab Emirates,ARE,2012,4.400000095
United Arab Emirates,ARE,2013,3.599999905
United Arab Emirates,ARE,2014,2.900000095
United Arab Emirates,ARE,2015,2.700000048
United Arab Emirates,ARE,2016,2.900000095
United Arab Emirates,ARE,2017,3.200000048
United Arab Emirates,ARE,2018,3.400000095
United Arab Emirates,ARE,2019,3.700000048
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
