Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Chad,2015,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2016,0.16775,0.15675,0.1515,0.15575,0.164,0.1865,0.21625,0.2525,0.28,0.2465,0.20966666666666667,0.18475000000000003
Chad,2017,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2018,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2019,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2020,0.16775,0.15675,0.1515,0.15575,0.164,0.1865,0.21625,0.2525,0.28,0.2465,0.20966666666666667,0.18475000000000003
Chad,2021,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2022,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Equatorial Guinea,2001,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2002,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2003,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2004,0.653,0.7224999999999999,0.7635,0.8050000000000002,0.8163333333333332,0.78725,0.758,0.774,0.805,0.8185,0.7886666666666667,0.70025
Equatorial Guinea,2005,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2006,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2007,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2008,0.653,0.7224999999999999,0.7635,0.8050000000000002,0.8163333333333332,0.78725,0.758,0.774,0.805,0.8185,0.7886666666666667,0.70025
Equatorial Guinea,2009,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2010,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2011,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2012,0.653,0.7224999999999999,0.7635,0.8050000000000002,0.8163333333333332,0.78725,0.758,0.774,0.805,0.8185,0.7886666666666667,0.70025
Equatorial Guinea,2013,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2014,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2015,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2016,0.653,0.7224999999999999,0.7635,0.8050000000000002,0.8163333333333332,0.78725,0.758,0.774,0.805,0.8185,0.7886666666666667,0.70025
Equatorial Guinea,2017,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2018,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2019,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2020,0.653,0.7224999999999999,0.7635,0.8050000000000002,0.8163333333333332,0.78725,0.758,0.774,0.805,0.8185,0.7886666666666667,0.70025
Equatorial Guinea,2021,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Equatorial Guinea,2022,0.653,0.7224999999999999,0.7635,0.8010000000000002,0.8164999999999999,0.78725,0.758,0.774,0.805,0.8206666666666665,0.7945,0.70025
Niger,2001,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2002,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2003,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2004,0.11975,0.1175,0.1155,0.11375,0.11233333333333334,0.11325,0.122,0.14,0.14975,0.13425,0.12566666666666668,0.12175
Niger,2005,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2006,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2007,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2008,0.11975,0.1175,0.1155,0.11375,0.11233333333333334,0.11325,0.122,0.14,0.14975,0.13425,0.12566666666666668,0.12175
Niger,2009,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2010,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2011,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2012,0.11975,0.1175,0.1155,0.11375,0.11233333333333334,0.11325,0.122,0.14,0.14975,0.13425,0.12566666666666668,0.12175
Niger,2013,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2014,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2015,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2016,0.11975,0.1175,0.1155,0.11375,0.11233333333333334,0.11325,0.122,0.14,0.14975,0.13425,0.12566666666666668,0.12175
Niger,2017,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2018,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2019,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2020,0.11975,0.1175,0.1155,0.11375,0.11233333333333334,0.11325,0.122,0.14,0.14975,0.13425,0.12566666666666668,0.12175
Niger,2021,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Niger,2022,0.11975,0.1175,0.1155,0.114,0.1125,0.11325,0.122,0.14,0.14975,0.13566666666666669,0.12675,0.12175
Nigeria,2001,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2002,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2003,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2004,0.30774999999999997,0.277,0.27975,0.31675,0.3666666666666667,0.4195,0.52775,0.60125,0.5862499999999999,0.53625,0.449,0.37249999999999994
Nigeria,2005,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2006,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2007,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2008,0.30774999999999997,0.277,0.27975,0.31675,0.3666666666666667,0.4195,0.52775,0.60125,0.5862499999999999,0.53625,0.449,0.37249999999999994
Nigeria,2009,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2010,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2011,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2012,0.30774999999999997,0.277,0.27975,0.31675,0.3666666666666667,0.4195,0.52775,0.60125,0.5862499999999999,0.53625,0.449,0.37249999999999994
Nigeria,2013,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2014,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2015,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2016,0.30774999999999997,0.277,0.27975,0.31675,0.3666666666666667,0.4195,0.52775,0.60125,0.5862499999999999,0.53625,0.449,0.37249999999999994
Nigeria,2017,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2018,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2019,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2020,0.30774999999999997,0.277,0.27975,0.31675,0.3666666666666667,0.4195,0.52775,0.60125,0.5862499999999999,0.53625,0.449,0.37249999999999994
Nigeria,2021,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Nigeria,2022,0.30774999999999997,0.277,0.27975,0.3076666666666667,0.361,0.4195,0.52775,0.60125,0.5862499999999999,0.5473333333333333,0.46249999999999997,0.37249999999999994
Togo,2001,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2002,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2003,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2004,0.34525,0.34099999999999997,0.40875,0.49824999999999997,0.5776666666666667,0.63475,0.6717500000000001,0.692,0.699,0.67075,0.5616666666666666,0.43775
Togo,2005,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2006,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2007,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2008,0.34525,0.34099999999999997,0.40875,0.49824999999999997,0.5776666666666667,0.63475,0.6717500000000001,0.692,0.699,0.67075,0.5616666666666666,0.43775
Togo,2009,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2010,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2011,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2012,0.34525,0.34099999999999997,0.40875,0.49824999999999997,0.5776666666666667,0.63475,0.6717500000000001,0.692,0.699,0.67075,0.5616666666666666,0.43775
Togo,2013,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2014,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2015,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2016,0.34525,0.34099999999999997,0.40875,0.49824999999999997,0.5776666666666667,0.63475,0.6717500000000001,0.692,0.699,0.67075,0.5616666666666666,0.43775
Togo,2017,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2018,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2019,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2020,0.34525,0.34099999999999997,0.40875,0.49824999999999997,0.5776666666666667,0.63475,0.6717500000000001,0.692,0.699,0.67075,0.5616666666666666,0.43775
Togo,2021,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Togo,2022,0.34525,0.34099999999999997,0.40875,0.48666666666666664,0.5665,0.63475,0.6717500000000001,0.692,0.699,0.6823333333333332,0.58025,0.43775
Egypt,2001,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2002,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2003,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2004,0.11875,0.1195,0.12,0.115,0.11166666666666668,0.11325,0.11875,0.11925,0.114,0.11175,0.114,0.1165
Egypt,2005,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2006,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2007,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2008,0.11875,0.1195,0.12,0.115,0.11166666666666668,0.11325,0.11875,0.11925,0.114,0.11175,0.114,0.1165
Egypt,2009,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2010,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2011,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2012,0.11875,0.1195,0.12,0.115,0.11166666666666668,0.11325,0.11875,0.11925,0.114,0.11175,0.114,0.1165
Egypt,2013,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2014,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2015,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2016,0.11875,0.1195,0.12,0.115,0.11166666666666668,0.11325,0.11875,0.11925,0.114,0.11175,0.114,0.1165
Egypt,2017,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2018,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2019,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2020,0.11875,0.1195,0.12,0.115,0.11166666666666668,0.11325,0.11875,0.11925,0.114,0.11175,0.114,0.1165
Egypt,2021,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Egypt,2022,0.11875,0.1195,0.12,0.11566666666666668,0.112,0.11325,0.11875,0.11925,0.114,0.11133333333333334,0.11375,0.1165
Somalia,2001,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2002,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2003,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2004,0.23299999999999998,0.20475,0.19525000000000003,0.224,0.268,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.22775,0.2786666666666667,0.272
Somalia,2005,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2006,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2007,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2008,0.23299999999999998,0.20475,0.19525000000000003,0.224,0.268,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.22775,0.2786666666666667,0.272
Somalia,2009,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2010,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2011,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2012,0.23299999999999998,0.20475,0.19525000000000003,0.224,0.268,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.22775,0.2786666666666667,0.272
Somalia,2013,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2014,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2015,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2016,0.23299999999999998,0.20475,0.19525000000000003,0.224,0.268,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.22775,0.2786666666666667,0.272
Somalia,2017,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2018,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2019,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2020,0.23299999999999998,0.20475,0.19525000000000003,0.224,0.268,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.22775,0.2786666666666667,0.272
Somalia,2021,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Somalia,2022,0.23299999999999998,0.20475,0.19525000000000003,0.21466666666666667,0.264,0.22899999999999998,0.2015,0.1935,0.19325000000000003,0.219,0.2725,0.272
Botswana,2001,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2002,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2003,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2004,0.40049999999999997,0.433,0.43425,0.4,0.3473333333333333,0.2995,0.2635,0.24225,0.234,0.2415,0.27666666666666667,0.35175
Botswana,2005,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2006,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2007,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2008,0.40049999999999997,0.433,0.43425,0.4,0.3473333333333333,0.2995,0.2635,0.24225,0.234,0.2415,0.27666666666666667,0.35175
Botswana,2009,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2010,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2011,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2012,0.40049999999999997,0.433,0.43425,0.4,0.3473333333333333,0.2995,0.2635,0.24225,0.234,0.2415,0.27666666666666667,0.35175
Botswana,2013,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2014,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2015,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2016,0.40049999999999997,0.433,0.43425,0.4,0.3473333333333333,0.2995,0.2635,0.24225,0.234,0.2415,0.27666666666666667,0.35175
Botswana,2017,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2018,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2019,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2020,0.40049999999999997,0.433,0.43425,0.4,0.3473333333333333,0.2995,0.2635,0.24225,0.234,0.2415,0.27666666666666667,0.35175
Botswana,2021,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Botswana,2022,0.40049999999999997,0.433,0.43425,0.40700000000000003,0.35525,0.2995,0.2635,0.24225,0.234,0.239,0.26975,0.35175
Burundi,2001,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2002,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2003,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2004,0.68825,0.66425,0.6812499999999999,0.7142499999999998,0.6956666666666668,0.63025,0.54225,0.485,0.4825,0.54175,0.6353333333333333,0.687
Burundi,2005,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2006,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2007,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2008,0.68825,0.66425,0.6812499999999999,0.7142499999999998,0.6956666666666668,0.63025,0.54225,0.485,0.4825,0.54175,0.6353333333333333,0.687
Burundi,2009,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2010,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2011,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
Burundi,2012,0.68825,0.66425,0.6812499999999999,0.7142499999999998,0.6956666666666668,0.63025,0.54225,0.485,0.4825,0.54175,0.6353333333333333,0.687
Burundi,2013,0.68825,0.66425,0.6812499999999999,0.7149999999999999,0.69975,0.63025,0.54225,0.485,0.4825,0.528,0.62225,0.687
